% Station Andøya, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2016	2017	2018	
% Seasonally mean period: 2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	12	17	352	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	18	353	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	19	354	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	20	355	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	21	356	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	22	357	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	23	358	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	24	359	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	25	360	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	26	361	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	27	362	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	28	363	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	29	364	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	30	365	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	12	31	366	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	10	10	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	11	11	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	12	12	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	13	13	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	15	15	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	16	16	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	17	17	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	1	18	18	  1.1089E-01	  1.1300E-01	  3.8935E-01	  1.3193E+02	  1.7932E-01	  2.5669E-02	  8.3633E-02	  2.6393E-03	  2.2385E+00	  2.5004E+02	  2.8268E-03	0.000
1997	1	19	19	  4.0797E-01	  4.1625E-01	  1.2922E+00	  5.1601E+02	  6.3901E-01	  8.8451E-02	  2.7707E-01	  9.1185E-03	  8.7116E+00	  9.8057E+02	  1.1097E-02	0.000
1997	1	20	20	  4.4464E-01	  4.5379E-01	  1.3726E+00	  5.7037E+02	  6.9110E-01	  9.4782E-02	  2.9401E-01	  9.7840E-03	  9.6183E+00	  1.0839E+03	  1.2263E-02	0.000
1997	1	21	21	  1.1694E+00	  1.1936E+00	  3.5488E+00	  1.5139E+03	  1.8083E+00	  2.4640E-01	  7.5944E-01	  2.5464E-02	  2.5510E+01	  2.8761E+03	  3.2525E-02	0.000
1997	1	22	22	  1.6692E+00	  1.7041E+00	  5.0102E+00	  2.1741E+03	  2.5728E+00	  3.4895E-01	  1.0712E+00	  3.6100E-02	  3.6615E+01	  4.1283E+03	  4.6661E-02	0.000
1997	1	23	23	  1.3518E+00	  1.3804E+00	  3.9318E+00	  1.7814E+03	  2.0674E+00	  2.7728E-01	  8.4043E-01	  2.8839E-02	  2.9982E+01	  3.4339E+03	  3.9243E-02	0.000
1997	1	24	24	  2.8575E+00	  2.9188E+00	  7.9643E+00	  3.8174E+03	  4.3276E+00	  5.7207E-01	  1.7030E+00	  5.9977E-02	  6.4208E+01	  7.5346E+03	  8.7574E-02	0.000
1997	1	25	25	  3.6648E+00	  3.7447E+00	  9.7695E+00	  4.9675E+03	  5.4940E+00	  7.1497E-01	  2.0884E+00	  7.5569E-02	  8.3487E+01	  1.0003E+04	  1.1787E-01	0.000
1997	1	26	26	  2.5608E+00	  2.6172E+00	  6.5862E+00	  3.5071E+03	  3.8093E+00	  4.8991E-01	  1.4084E+00	  5.2118E-02	  5.8915E+01	  7.1830E+03	  8.5604E-02	0.000
1997	1	27	27	  5.0360E+00	  5.1482E+00	  1.2515E+01	  6.9576E+03	  7.4397E+00	  9.4570E-01	  2.6773E+00	  1.0135E-01	  1.1684E+02	  1.4472E+04	  1.7425E-01	0.000
1997	1	28	28	  5.9354E+00	  6.0687E+00	  1.4211E+01	  8.2633E+03	  8.7094E+00	  1.0914E+00	  3.0399E+00	  1.1828E-01	  1.3875E+02	  1.7457E+04	  2.1238E-01	0.000
1997	1	29	29	  6.6859E+00	  6.8370E+00	  1.5491E+01	  9.3541E+03	  9.7597E+00	  1.2083E+00	  3.3159E+00	  1.3241E-01	  1.5709E+02	  2.0070E+04	  2.4669E-01	0.000
1997	1	30	30	  7.7649E+00	  7.9411E+00	  1.7483E+01	  1.0907E+04	  1.1285E+01	  1.3823E+00	  3.7441E+00	  1.5298E-01	  1.8321E+02	  2.3696E+04	  2.9364E-01	0.000
1997	1	31	31	  1.0942E+01	  1.1192E+01	  2.3994E+01	  1.5427E+04	  1.5841E+01	  1.9194E+00	  5.1379E+00	  2.1458E-01	  2.5915E+02	  3.3862E+04	  4.2241E-01	0.000
1997	2	1	32	  7.0702E+00	  7.2315E+00	  1.5187E+01	  9.9728E+03	  1.0214E+01	  1.2261E+00	  3.2526E+00	  1.3861E-01	  1.6759E+02	  2.2124E+04	  2.7793E-01	0.000
1997	2	2	33	  1.2066E+01	  1.2341E+01	  2.5288E+01	  1.7020E+04	  1.7392E+01	  2.0649E+00	  5.4181E+00	  2.3667E-01	  2.8617E+02	  3.8259E+04	  4.8475E-01	0.000
1997	2	3	34	  1.4629E+01	  1.4964E+01	  2.9981E+01	  2.0662E+04	  2.1034E+01	  2.4724E+00	  6.4228E+00	  2.8654E-01	  3.4751E+02	  4.6881E+04	  5.9750E-01	0.000
1997	2	4	35	  1.5769E+01	  1.6130E+01	  3.1792E+01	  2.2230E+04	  2.2660E+01	  2.6387E+00	  6.8075E+00	  3.0989E-01	  3.7409E+02	  5.0993E+04	  6.5443E-01	0.000
1997	2	5	36	  1.9492E+01	  1.9937E+01	  3.8827E+01	  2.7452E+04	  2.7993E+01	  3.2337E+00	  8.3024E+00	  3.8371E-01	  4.6212E+02	  6.3406E+04	  8.1721E-01	0.000
1997	2	6	37	  2.4844E+01	  2.5410E+01	  4.8856E+01	  3.4886E+04	  3.5686E+01	  4.0860E+00	  1.0437E+01	  4.9137E-01	  5.8764E+02	  8.1414E+04	  1.0560E+00	0.000
1997	2	7	38	  2.1054E+01	  2.1534E+01	  4.0909E+01	  2.9510E+04	  3.0237E+01	  3.4323E+00	  8.7242E+00	  4.1771E-01	  4.9729E+02	  6.9446E+04	  9.0533E-01	0.000
1997	2	8	39	  2.9712E+01	  3.0386E+01	  5.7518E+01	  4.1454E+04	  4.2737E+01	  4.8158E+00	  1.2232E+01	  5.9350E-01	  6.9901E+02	  9.8404E+04	  1.2895E+00	0.000
1997	2	9	40	  3.2023E+01	  3.2746E+01	  6.1583E+01	  4.4535E+04	  4.6097E+01	  5.1525E+00	  1.3058E+01	  6.4280E-01	  7.5132E+02	  1.0658E+05	  1.4032E+00	0.000
1997	2	10	41	  2.9392E+01	  3.0054E+01	  5.6562E+01	  4.0715E+04	  4.2380E+01	  4.7124E+00	  1.1958E+01	  5.9339E-01	  6.8719E+02	  9.8017E+04	  1.2948E+00	0.000
1997	2	11	42	  3.6982E+01	  3.7810E+01	  7.1044E+01	  5.0967E+04	  5.3424E+01	  5.8890E+00	  1.4947E+01	  7.5219E-01	  8.6076E+02	  1.2386E+05	  1.6447E+00	0.000
1997	2	12	43	  2.9720E+01	  3.0382E+01	  5.7433E+01	  4.0701E+04	  4.3060E+01	  4.7172E+00	  1.2021E+01	  6.0986E-01	  6.8784E+02	  9.9676E+04	  1.3292E+00	0.000
1997	2	13	44	  4.4822E+01	  4.5780E+01	  9.6541E+01	  5.8905E+04	  6.6509E+01	  7.4270E+00	  1.9987E+01	  9.6824E-01	  9.9910E+02	  1.4580E+05	  1.9579E+00	0.000
1997	2	14	45	  4.7490E+01	  4.8521E+01	  9.7119E+01	  6.3410E+04	  6.9773E+01	  7.6308E+00	  2.0041E+01	  1.0072E+00	  1.0740E+03	  1.5759E+05	  2.1187E+00	0.000
1997	2	15	46	  4.2775E+01	  4.3701E+01	  8.7416E+01	  5.6988E+04	  6.2894E+01	  6.8260E+00	  1.7934E+01	  9.1010E-01	  9.6539E+02	  1.4242E+05	  1.9200E+00	0.000
1997	2	16	47	  5.7815E+01	  5.9020E+01	  1.3080E+02	  7.4149E+04	  8.6879E+01	  9.5712E+00	  2.6463E+01	  1.2865E+00	  1.2602E+03	  1.8699E+05	  2.5352E+00	0.000
1997	2	17	48	  6.0155E+01	  6.1456E+01	  1.2175E+02	  8.0049E+04	  8.8426E+01	  9.4314E+00	  2.4689E+01	  1.2831E+00	  1.3561E+03	  2.0215E+05	  2.7381E+00	0.000
1997	2	18	49	  7.7977E+01	  7.9406E+01	  2.3860E+02	  8.7968E+04	  1.2545E+02	  1.4767E+01	  4.6804E+01	  1.9692E+00	  1.5111E+03	  2.2604E+05	  3.1031E+00	0.000
1997	2	19	50	  5.6612E+01	  5.7780E+01	  1.3044E+02	  7.1859E+04	  8.5501E+01	  9.2286E+00	  2.5825E+01	  1.2762E+00	  1.2220E+03	  1.8393E+05	  2.5101E+00	0.000
1997	2	20	51	  8.7309E+01	  8.8945E+01	  2.5521E+02	  1.0072E+05	  1.3888E+02	  1.5797E+01	  4.9422E+01	  2.1637E+00	  1.7264E+03	  2.6041E+05	  3.5806E+00	0.000
1997	2	21	52	  7.2404E+01	  7.3766E+01	  2.1015E+02	  8.3897E+04	  1.1494E+02	  1.2967E+01	  4.0510E+01	  1.7878E+00	  1.4372E+03	  2.1723E+05	  2.9874E+00	0.000
1997	2	22	53	  9.8201E+01	  1.0005E+02	  2.8403E+02	  1.1383E+05	  1.5580E+02	  1.7327E+01	  5.4230E+01	  2.4255E+00	  1.9497E+03	  2.9669E+05	  4.0907E+00	0.000
1997	2	23	54	  8.1451E+01	  8.2940E+01	  2.5144E+02	  9.1851E+04	  1.3111E+02	  1.4792E+01	  4.7707E+01	  2.0614E+00	  1.5766E+03	  2.3987E+05	  3.3117E+00	0.000
1997	2	24	55	  1.0797E+02	  1.0995E+02	  3.3111E+02	  1.2215E+05	  1.7351E+02	  1.9345E+01	  6.2385E+01	  2.7263E+00	  2.0958E+03	  3.2022E+05	  4.4266E+00	0.000
1997	2	25	56	  8.9127E+01	  9.0768E+01	  2.7180E+02	  1.0123E+05	  1.4298E+02	  1.5832E+01	  5.1007E+01	  2.2436E+00	  1.7358E+03	  2.6563E+05	  3.6720E+00	0.000
1997	2	26	57	  8.3017E+01	  8.4571E+01	  2.4357E+02	  9.5913E+04	  1.3200E+02	  1.4335E+01	  4.5471E+01	  2.0597E+00	  1.6420E+03	  2.5244E+05	  3.4911E+00	0.000
1997	2	27	58	  9.5895E+01	  9.7695E+01	  2.8011E+02	  1.1112E+05	  1.5227E+02	  1.6450E+01	  5.2125E+01	  2.3733E+00	  1.9017E+03	  2.9259E+05	  4.0455E+00	0.000
1997	2	28	59	  1.1315E+02	  1.1514E+02	  3.7996E+02	  1.2314E+05	  1.8555E+02	  2.0738E+01	  7.0149E+01	  2.9539E+00	  2.1180E+03	  3.2560E+05	  4.5169E+00	0.000
1997	3	1	60	  1.0449E+02	  1.0654E+02	  2.7278E+02	  1.2665E+05	  1.6195E+02	  1.6859E+01	  5.0635E+01	  2.4818E+00	  2.1585E+03	  3.3425E+05	  4.6167E+00	0.000
1997	3	2	61	  1.1598E+02	  1.1807E+02	  3.7056E+02	  1.2951E+05	  1.8782E+02	  2.0437E+01	  6.7848E+01	  2.9670E+00	  2.2218E+03	  3.4320E+05	  4.7589E+00	0.000
1997	3	3	62	  1.1040E+02	  1.1260E+02	  2.7574E+02	  1.3612E+05	  1.6952E+02	  1.7363E+01	  5.1005E+01	  2.5796E+00	  2.3157E+03	  3.5964E+05	  4.9638E+00	0.000
1997	3	4	63	  1.0781E+02	  1.0989E+02	  2.9638E+02	  1.2828E+05	  1.6886E+02	  1.7507E+01	  5.4115E+01	  2.6100E+00	  2.1881E+03	  3.4062E+05	  4.7147E+00	0.000
1997	3	5	64	  8.8432E+01	  8.9754E+01	  3.9350E+02	  8.1948E+04	  1.5609E+02	  1.8925E+01	  7.2349E+01	  2.5833E+00	  1.4281E+03	  2.1922E+05	  3.0625E+00	0.000
1997	3	6	65	  1.9034E+02	  1.9378E+02	  6.1208E+02	  2.1249E+05	  3.0849E+02	  3.2923E+01	  1.1026E+02	  4.8792E+00	  3.6418E+03	  5.6710E+05	  7.8754E+00	0.000
1997	3	7	66	  1.7861E+02	  1.8104E+02	  8.9364E+02	  1.5116E+05	  3.2678E+02	  4.1631E+01	  1.6602E+02	  5.4912E+00	  2.6557E+03	  4.0666E+05	  5.6996E+00	0.000
1997	3	8	67	  1.4640E+02	  1.4911E+02	  4.4383E+02	  1.6795E+05	  2.3404E+02	  2.4434E+01	  7.9600E+01	  3.6705E+00	  2.8701E+03	  4.4887E+05	  6.2274E+00	0.000
1997	3	9	68	  1.0562E+02	  1.0735E+02	  4.0989E+02	  1.0761E+05	  1.7915E+02	  2.0196E+01	  7.3833E+01	  2.9053E+00	  1.8570E+03	  2.8796E+05	  4.0090E+00	0.000
1997	3	10	69	  1.9044E+02	  1.9363E+02	  7.1420E+02	  1.9780E+05	  3.2013E+02	  3.5263E+01	  1.2744E+02	  5.1718E+00	  3.4064E+03	  5.3135E+05	  7.4016E+00	0.000
1997	3	11	70	  1.7648E+02	  1.7973E+02	  5.4507E+02	  2.0154E+05	  2.8307E+02	  2.9512E+01	  9.7175E+01	  4.4480E+00	  3.4419E+03	  5.3944E+05	  7.4815E+00	0.000
1997	3	12	71	  1.8871E+02	  1.9217E+02	  5.9050E+02	  2.1446E+05	  3.0354E+02	  3.1669E+01	  1.0502E+02	  4.7792E+00	  3.6627E+03	  5.7483E+05	  7.9750E+00	0.000
1997	3	13	72	  1.8493E+02	  1.8843E+02	  5.3233E+02	  2.1770E+05	  2.9201E+02	  2.9858E+01	  9.4829E+01	  4.5424E+00	  3.7057E+03	  5.8300E+05	  8.0740E+00	0.000
1997	3	14	73	  2.1680E+02	  2.2042E+02	  8.1868E+02	  2.2547E+05	  3.6470E+02	  3.9937E+01	  1.4526E+02	  5.8922E+00	  3.8768E+03	  6.0680E+05	  8.4460E+00	0.000
1997	3	15	74	  2.4159E+02	  2.4557E+02	  9.3755E+02	  2.4762E+05	  4.0928E+02	  4.5077E+01	  1.6616E+02	  6.6387E+00	  4.2613E+03	  6.6782E+05	  9.3028E+00	0.000
1997	3	16	75	  3.7258E+02	  3.7815E+02	  1.6809E+03	  3.4755E+05	  6.5810E+02	  7.6482E+01	  3.0074E+02	  1.0890E+01	  6.0292E+03	  9.4047E+05	  1.3140E+01	0.000
1997	3	17	76	  3.6186E+02	  3.6734E+02	  1.6043E+03	  3.4206E+05	  6.3580E+02	  7.3262E+01	  2.8631E+02	  1.0496E+01	  5.9244E+03	  9.2585E+05	  1.2929E+01	0.000
1997	3	18	77	  3.9067E+02	  3.9663E+02	  1.7157E+03	  3.7216E+05	  6.8436E+02	  7.8257E+01	  3.0509E+02	  1.1285E+01	  6.4382E+03	  1.0081E+06	  1.4073E+01	0.000
1997	3	19	78	  4.1976E+02	  4.2601E+02	  1.9125E+03	  3.9022E+05	  7.4318E+02	  8.6223E+01	  3.4128E+02	  1.2312E+01	  6.7627E+03	  1.0582E+06	  1.4781E+01	0.000
1997	3	20	79	  4.5551E+02	  4.6200E+02	  2.1987E+03	  4.0586E+05	  8.2080E+02	  9.7906E+01	  3.9582E+02	  1.3697E+01	  7.0581E+03	  1.1024E+06	  1.5415E+01	0.000
1997	3	21	80	  2.9113E+02	  2.9563E+02	  1.2559E+03	  2.8182E+05	  5.0710E+02	  5.7471E+01	  2.2267E+02	  8.3407E+00	  4.8599E+03	  7.6523E+05	  1.0674E+01	0.000
1997	3	22	81	  4.5703E+02	  4.6397E+02	  2.0262E+03	  4.3479E+05	  8.0225E+02	  9.1549E+01	  3.5916E+02	  1.3249E+01	  7.5043E+03	  1.1837E+06	  1.6523E+01	0.000
1997	3	23	82	  4.9360E+02	  5.0080E+02	  2.3184E+03	  4.5123E+05	  8.8142E+02	  1.0324E+02	  4.1419E+02	  1.4664E+01	  7.8110E+03	  1.2313E+06	  1.7207E+01	0.000
1997	3	24	83	  5.6927E+02	  5.7674E+02	  3.0226E+03	  4.6916E+05	  1.0582E+03	  1.3310E+02	  5.5473E+02	  1.7876E+01	  8.1975E+03	  1.2841E+06	  1.7992E+01	0.000
1997	3	25	84	  5.7669E+02	  5.8440E+02	  3.0055E+03	  4.8457E+05	  1.0649E+03	  1.3214E+02	  5.4844E+02	  1.7950E+01	  8.4440E+03	  1.3281E+06	  1.8601E+01	0.000
1997	3	26	85	  3.8934E+02	  3.9462E+02	  1.9968E+03	  3.3241E+05	  7.1505E+02	  8.8115E+01	  3.6371E+02	  1.2028E+01	  5.7793E+03	  9.1216E+05	  1.2770E+01	0.000
1997	3	27	86	  4.0144E+02	  4.0764E+02	  1.7444E+03	  3.8977E+05	  7.0019E+02	  7.9399E+01	  3.0884E+02	  1.1536E+01	  6.6907E+03	  1.0694E+06	  1.4925E+01	0.000
1997	3	28	87	  5.7262E+02	  5.8102E+02	  2.6718E+03	  5.2938E+05	  1.0197E+03	  1.1856E+02	  4.7529E+02	  1.6964E+01	  9.1229E+03	  1.4548E+06	  2.0328E+01	0.000
1997	3	29	88	  6.9196E+02	  7.0012E+02	  4.0494E+03	  5.1548E+05	  1.3328E+03	  1.7970E+02	  7.6517E+02	  2.2803E+01	  9.0758E+03	  1.4201E+06	  1.9932E+01	0.000
1997	3	30	89	  5.4689E+02	  5.5343E+02	  3.1607E+03	  4.1308E+05	  1.0491E+03	  1.4140E+02	  5.9839E+02	  1.7922E+01	  7.2584E+03	  1.1399E+06	  1.6001E+01	0.000
1997	3	31	90	  4.3158E+02	  4.3717E+02	  2.3226E+03	  3.5280E+05	  8.0653E+02	  1.0373E+02	  4.3177E+02	  1.3655E+01	  6.1442E+03	  9.7563E+05	  1.3682E+01	0.000
1997	4	1	91	  6.9528E+02	  7.0379E+02	  3.9495E+03	  5.3865E+05	  1.3234E+03	  1.7378E+02	  7.3752E+02	  2.2563E+01	  9.4293E+03	  1.4873E+06	  2.0855E+01	0.000
1997	4	2	92	  7.7204E+02	  7.8076E+02	  4.6655E+03	  5.5278E+05	  1.5065E+03	  2.0949E+02	  8.9457E+02	  2.5892E+01	  9.7578E+03	  1.5277E+06	  2.1450E+01	0.000
1997	4	3	93	  5.6624E+02	  5.7294E+02	  3.3019E+03	  4.2478E+05	  1.0896E+03	  1.4768E+02	  6.2665E+02	  1.8642E+01	  7.4554E+03	  1.1756E+06	  1.6497E+01	0.000
1997	4	4	94	  6.2821E+02	  6.3579E+02	  3.6066E+03	  4.8058E+05	  1.2016E+03	  1.6094E+02	  6.8108E+02	  2.0521E+01	  8.4125E+03	  1.3322E+06	  1.8693E+01	0.000
1997	4	5	95	  4.3079E+02	  4.3603E+02	  2.4529E+03	  3.3225E+05	  8.2205E+02	  1.1049E+02	  4.6491E+02	  1.4026E+01	  5.8083E+03	  9.2289E+05	  1.2953E+01	0.000
1997	4	6	96	  6.4815E+02	  6.5567E+02	  3.8433E+03	  4.7692E+05	  1.2555E+03	  1.7274E+02	  7.3444E+02	  2.1535E+01	  8.3771E+03	  1.3233E+06	  1.8573E+01	0.000
