% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	6	6	158	  1.2422E+03	  1.2536E+03	  8.5415E+03	  7.0622E+05	  2.5630E+03	  4.1335E+02	  1.7580E+03	  4.5658E+01	  1.2865E+04	  1.6846E+06	  2.2219E+01	0.997
1996	6	7	159	  9.0994E+02	  9.1783E+02	  6.3760E+03	  4.9074E+05	  1.8968E+03	  3.1584E+02	  1.3327E+03	  3.3956E+01	  9.0219E+03	  1.1389E+06	  1.4853E+01	0.999
1996	6	8	160	  2.9749E+03	  2.9984E+03	  2.1389E+04	  1.4821E+06	  6.3239E+03	  1.1200E+03	  4.6015E+03	  1.1327E+02	  2.7430E+04	  3.6964E+06	  4.9833E+01	0.998
1996	6	9	161	  7.1947E+02	  7.2614E+02	  4.9404E+03	  4.1326E+05	  1.4769E+03	  2.3121E+02	  1.0010E+03	  2.6396E+01	  7.5411E+03	  9.3680E+05	  1.2077E+01	0.998
1996	6	10	162	  1.7735E+03	  1.7873E+03	  1.2877E+04	  8.5668E+05	  3.7772E+03	  6.7292E+02	  2.7771E+03	  6.7882E+01	  1.6002E+04	  2.0151E+06	  2.6528E+01	0.998
1996	6	11	163	  9.7203E+02	  9.8009E+02	  6.9321E+03	  5.0163E+05	  2.0449E+03	  3.4809E+02	  1.4635E+03	  3.6655E+01	  9.2810E+03	  1.1712E+06	  1.5338E+01	0.998
1996	6	12	164	  3.0597E+03	  3.0843E+03	  2.1805E+04	  1.5567E+06	  6.4821E+03	  1.1464E+03	  4.6926E+03	  1.1588E+02	  2.8691E+04	  3.9287E+06	  5.3163E+01	0.999
1996	6	13	165	  9.2872E+02	  9.3657E+02	  6.5490E+03	  4.8652E+05	  1.9443E+03	  3.3354E+02	  1.3912E+03	  3.4806E+01	  9.0012E+03	  1.1115E+06	  1.4384E+01	0.998
1996	6	14	166	  1.2329E+03	  1.2426E+03	  8.9103E+03	  6.0069E+05	  2.6180E+03	  4.6564E+02	  1.9229E+03	  4.7085E+01	  1.1223E+04	  1.3785E+06	  1.7930E+01	0.998
1996	6	15	167	  2.0964E+03	  2.1136E+03	  1.4994E+04	  1.0717E+06	  4.4277E+03	  7.6476E+02	  3.1885E+03	  7.9250E+01	  1.9806E+04	  2.5717E+06	  3.4064E+01	0.998
1996	6	16	168	  1.1303E+03	  1.1399E+03	  7.9664E+03	  5.9759E+05	  2.3657E+03	  4.0200E+02	  1.6820E+03	  4.2331E+01	  1.1012E+04	  1.3970E+06	  1.8280E+01	0.998
1996	6	17	169	  3.1242E+03	  3.1491E+03	  2.2315E+04	  1.5773E+06	  6.6351E+03	  1.1828E+03	  4.8199E+03	  1.1859E+02	  2.9059E+04	  4.0426E+06	  5.5044E+01	0.991
1996	6	18	170	  1.6891E+03	  1.7040E+03	  1.1763E+04	  9.3243E+05	  3.5119E+03	  5.7805E+02	  2.4435E+03	  6.2579E+01	  1.7039E+04	  2.2497E+06	  2.9833E+01	0.998
1996	6	19	171	  2.3381E+03	  2.3578E+03	  1.6541E+04	  1.2369E+06	  4.9109E+03	  8.3265E+02	  3.4836E+03	  8.7655E+01	  2.2720E+04	  3.0174E+06	  4.0221E+01	0.998
1996	6	20	172	  1.9246E+03	  1.9400E+03	  1.3785E+04	  9.6336E+05	  4.0800E+03	  7.2458E+02	  2.9732E+03	  7.3081E+01	  1.7852E+04	  2.3355E+06	  3.1080E+01	0.998
1996	6	21	173	  2.3391E+03	  2.3582E+03	  1.6618E+04	  1.2013E+06	  4.9453E+03	  8.7090E+02	  3.5707E+03	  8.8339E+01	  2.2121E+04	  3.0037E+06	  4.0447E+01	0.999
1996	6	22	174	  2.4764E+03	  2.4957E+03	  1.7821E+04	  1.2171E+06	  5.2748E+03	  9.5204E+02	  3.8745E+03	  9.4436E+01	  2.2566E+04	  3.0446E+06	  4.1075E+01	0.998
1996	6	23	175	  7.1235E+02	  7.1859E+02	  4.9591E+03	  3.8902E+05	  1.4808E+03	  2.4729E+02	  1.0386E+03	  2.6444E+01	  7.1349E+03	  9.1372E+05	  1.1972E+01	0.998
1996	6	24	176	  1.6117E+03	  1.6263E+03	  1.1036E+04	  9.2008E+05	  3.3370E+03	  5.5242E+02	  2.3025E+03	  5.9174E+01	  1.6671E+04	  2.3212E+06	  3.1300E+01	0.999
1996	6	25	177	  2.8697E+03	  2.8912E+03	  2.0730E+04	  1.3601E+06	  6.1528E+03	  1.1554E+03	  4.6030E+03	  1.1045E+02	  2.5316E+04	  3.4586E+06	  4.6964E+01	0.998
1996	6	26	178	  8.9637E+02	  9.0267E+02	  6.6196E+03	  3.9089E+05	  1.9355E+03	  3.7102E+02	  1.4848E+03	  3.5050E+01	  7.4410E+03	  8.8897E+05	  1.1543E+01	0.998
1996	6	27	179	  1.1142E+03	  1.1229E+03	  8.0204E+03	  5.3923E+05	  2.3686E+03	  4.3084E+02	  1.7531E+03	  4.2606E+01	  1.0074E+04	  1.2614E+06	  1.6545E+01	0.999
1996	6	28	180	  1.5910E+03	  1.6048E+03	  1.1076E+04	  8.6803E+05	  3.3197E+03	  5.6106E+02	  2.3321E+03	  5.9148E+01	  1.5854E+04	  2.1525E+06	  2.8874E+01	0.998
1996	6	29	181	  1.0949E+03	  1.1044E+03	  7.6208E+03	  5.9525E+05	  2.2813E+03	  3.8598E+02	  1.6082E+03	  4.0728E+01	  1.0898E+04	  1.4350E+06	  1.9012E+01	0.997
1996	6	30	182	  1.8447E+03	  1.8603E+03	  1.2845E+04	  9.8717E+05	  3.8696E+03	  6.7505E+02	  2.7517E+03	  6.8939E+01	  1.8039E+04	  2.5296E+06	  3.4466E+01	0.701
1996	7	1	183	  2.6603E+03	  2.6823E+03	  1.8077E+04	  1.4077E+06	  5.5690E+03	  9.7014E+02	  3.8882E+03	  9.8660E+01	  2.5810E+04	  3.6828E+06	  5.1250E+01	0.000
1996	7	2	184	  2.3594E+03	  2.3790E+03	  1.6002E+04	  1.2529E+06	  4.9355E+03	  8.5960E+02	  3.4435E+03	  8.7407E+01	  2.2962E+04	  3.2769E+06	  4.5590E+01	0.000
1996	7	3	185	  2.3007E+03	  2.3189E+03	  1.6276E+04	  1.1512E+06	  4.8768E+03	  8.7785E+02	  3.5434E+03	  8.7141E+01	  2.1291E+04	  2.9035E+06	  3.9484E+01	0.634
1996	7	4	186	  2.5467E+03	  2.5671E+03	  1.8039E+04	  1.2978E+06	  5.3957E+03	  9.7062E+02	  3.9209E+03	  9.6383E+01	  2.3861E+04	  3.3610E+06	  4.5936E+01	0.998
1996	7	5	187	  2.6124E+03	  2.6329E+03	  1.8654E+04	  1.3017E+06	  5.5579E+03	  1.0081E+03	  4.0695E+03	  9.9515E+01	  2.4035E+04	  3.3184E+06	  4.5059E+01	0.999
1996	7	6	188	  2.7334E+03	  2.7555E+03	  1.9321E+04	  1.4001E+06	  5.7908E+03	  1.0420E+03	  4.1992E+03	  1.0341E+02	  2.5698E+04	  3.6571E+06	  5.0132E+01	0.998
1996	7	7	189	  1.1740E+03	  1.1837E+03	  8.3717E+03	  6.0132E+05	  2.4718E+03	  4.2483E+02	  1.7752E+03	  4.4345E+01	  1.1138E+04	  1.4045E+06	  1.8405E+01	0.999
1996	7	8	190	  8.7761E+02	  8.8532E+02	  6.1094E+03	  4.7907E+05	  1.8233E+03	  3.0245E+02	  1.2753E+03	  3.2595E+01	  8.7967E+03	  1.1156E+06	  1.4572E+01	0.998
1996	7	9	191	  1.4081E+03	  1.4196E+03	  1.0033E+04	  7.1597E+05	  2.9699E+03	  5.1827E+02	  2.1462E+03	  5.3278E+01	  1.3264E+04	  1.6889E+06	  2.2211E+01	0.999
1996	7	10	192	  2.7380E+03	  2.7608E+03	  1.9242E+04	  1.4523E+06	  5.7659E+03	  1.0018E+03	  4.1068E+03	  1.0274E+02	  2.6523E+04	  3.7908E+06	  5.1941E+01	0.998
1996	7	11	193	  1.8551E+03	  1.8701E+03	  1.3167E+04	  9.4714E+05	  3.9228E+03	  6.9626E+02	  2.8420E+03	  7.0116E+01	  1.7447E+04	  2.3970E+06	  3.2473E+01	0.999
1996	7	12	194	  1.4479E+03	  1.4594E+03	  1.0416E+04	  7.1343E+05	  3.0722E+03	  5.4637E+02	  2.2487E+03	  5.5214E+01	  1.3279E+04	  1.6846E+06	  2.2179E+01	0.990
1996	7	13	195	  2.6677E+03	  2.6898E+03	  1.8730E+04	  1.4069E+06	  5.6245E+03	  9.8700E+02	  4.0200E+03	  1.0027E+02	  2.5706E+04	  3.6949E+06	  5.0721E+01	0.998
1996	7	14	196	  1.2625E+03	  1.2723E+03	  9.1622E+03	  6.0646E+05	  2.6893E+03	  4.8063E+02	  1.9800E+03	  4.8441E+01	  1.1343E+04	  1.4228E+06	  1.8719E+01	0.998
1996	7	15	197	  1.8382E+03	  1.8519E+03	  1.3420E+04	  8.5944E+05	  3.9452E+03	  7.2471E+02	  2.9425E+03	  7.1108E+01	  1.6084E+04	  2.0968E+06	  2.8044E+01	0.998
1996	7	16	198	  1.2238E+03	  1.2343E+03	  8.5576E+03	  6.5633E+05	  2.5572E+03	  4.3472E+02	  1.8096E+03	  4.5705E+01	  1.2048E+04	  1.5844E+06	  2.1010E+01	0.998
1996	7	17	199	  1.8185E+03	  1.8329E+03	  1.3089E+04	  8.9643E+05	  3.8596E+03	  6.8414E+02	  2.8191E+03	  6.9374E+01	  1.6676E+04	  2.1387E+06	  2.8309E+01	0.998
1996	7	18	200	  2.1224E+03	  2.1388E+03	  1.5266E+04	  1.0310E+06	  4.5196E+03	  8.2031E+02	  3.3311E+03	  8.1294E+01	  1.9194E+04	  2.5099E+06	  3.3489E+01	0.998
1996	7	19	201	  9.7517E+02	  9.8236E+02	  7.1629E+03	  4.4520E+05	  2.0884E+03	  3.8207E+02	  1.5666E+03	  3.7805E+01	  8.4340E+03	  9.8361E+05	  1.2603E+01	0.998
1996	7	20	202	  2.4843E+03	  2.5026E+03	  1.8053E+04	  1.1550E+06	  5.3352E+03	  9.9932E+02	  4.0009E+03	  9.6132E+01	  2.1604E+04	  2.8880E+06	  3.9027E+01	0.998
1996	7	21	203	  1.9889E+03	  2.0041E+03	  1.4324E+04	  9.5855E+05	  4.2413E+03	  7.7472E+02	  3.1357E+03	  7.6271E+01	  1.7857E+04	  2.3692E+06	  3.1851E+01	0.998
1996	7	22	204	  1.1150E+03	  1.1246E+03	  7.7542E+03	  6.0648E+05	  2.3245E+03	  3.9181E+02	  1.6322E+03	  4.1494E+01	  1.1102E+04	  1.4926E+06	  1.9976E+01	0.998
1996	7	23	205	  1.5225E+03	  1.5349E+03	  1.0786E+04	  7.8152E+05	  3.2119E+03	  5.6292E+02	  2.3140E+03	  5.7562E+01	  1.4414E+04	  1.9310E+06	  2.5911E+01	0.998
1996	7	24	206	  9.6429E+02	  9.7247E+02	  6.7819E+03	  5.1456E+05	  2.0190E+03	  3.3964E+02	  1.4236E+03	  3.6124E+01	  9.4423E+03	  1.2616E+06	  1.6873E+01	0.998
1996	7	25	207	  9.1794E+02	  9.2554E+02	  6.5131E+03	  4.7510E+05	  1.9285E+03	  3.2852E+02	  1.3751E+03	  3.4627E+01	  8.7859E+03	  1.1213E+06	  1.4770E+01	0.998
1996	7	26	208	  1.3854E+03	  1.3961E+03	  9.9625E+03	  6.7508E+05	  2.9444E+03	  5.2903E+02	  2.1608E+03	  5.3033E+01	  1.2583E+04	  1.6123E+06	  2.1350E+01	1.000
1996	7	27	209	  1.3489E+03	  1.3594E+03	  9.6392E+03	  6.6852E+05	  2.8628E+03	  5.1388E+02	  2.0889E+03	  5.1425E+01	  1.2390E+04	  1.6663E+06	  2.2470E+01	1.000
1996	7	28	210	  2.2109E+03	  2.2280E+03	  1.5823E+04	  1.0860E+06	  4.7135E+03	  8.5798E+02	  3.4574E+03	  8.4720E+01	  2.0093E+04	  2.7882E+06	  3.8022E+01	1.000
1996	7	29	211	  2.2872E+03	  2.3053E+03	  1.6162E+04	  1.1620E+06	  4.8550E+03	  8.7801E+02	  3.5232E+03	  8.6930E+01	  2.1327E+04	  3.1036E+06	  4.2959E+01	1.000
1996	7	30	212	  2.0341E+03	  2.0507E+03	  1.4284E+04	  1.0566E+06	  4.2953E+03	  7.6384E+02	  3.0861E+03	  7.6847E+01	  1.9357E+04	  2.7751E+06	  3.8154E+01	1.000
1996	7	31	213	  1.4317E+03	  1.4427E+03	  1.0320E+04	  6.9125E+05	  3.0498E+03	  5.5088E+02	  2.2471E+03	  5.5007E+01	  1.2886E+04	  1.6698E+06	  2.2227E+01	1.000
1996	8	1	214	  2.1112E+03	  2.1286E+03	  1.4800E+04	  1.1154E+06	  4.4522E+03	  7.7990E+02	  3.1726E+03	  7.9440E+01	  2.0348E+04	  2.9943E+06	  4.1505E+01	1.000
1996	8	2	215	  2.0325E+03	  2.0495E+03	  1.4193E+04	  1.0855E+06	  4.2745E+03	  7.4183E+02	  3.0301E+03	  7.6279E+01	  1.9793E+04	  2.8789E+06	  3.9713E+01	1.000
1996	8	3	216	  1.7686E+03	  1.7829E+03	  1.2526E+04	  9.1031E+05	  3.7390E+03	  6.5419E+02	  2.6803E+03	  6.7053E+01	  1.6723E+04	  2.3405E+06	  3.1933E+01	1.000
1996	8	4	217	  1.1971E+03	  1.2067E+03	  8.5903E+03	  5.9962E+05	  2.5333E+03	  4.3833E+02	  1.8246E+03	  4.5596E+01	  1.1132E+04	  1.4362E+06	  1.9064E+01	1.000
1996	8	5	218	  4.9511E+02	  4.9934E+02	  3.4784E+03	  2.6361E+05	  1.0327E+03	  1.7347E+02	  7.3051E+02	  1.8500E+01	  4.8676E+03	  6.0587E+05	  7.8694E+00	1.000
1996	8	6	219	  2.1119E+03	  2.1283E+03	  1.4971E+04	  1.0599E+06	  4.4945E+03	  8.2113E+02	  3.2773E+03	  8.0453E+01	  1.9482E+04	  2.8675E+06	  3.9900E+01	1.000
1996	8	7	220	  2.1015E+03	  2.1178E+03	  1.4958E+04	  1.0432E+06	  4.4751E+03	  8.1770E+02	  3.2723E+03	  8.0236E+01	  1.9243E+04	  2.7629E+06	  3.8158E+01	1.000
1996	8	8	221	  1.8386E+03	  1.8530E+03	  1.3049E+04	  9.2213E+05	  3.9061E+03	  7.0772E+02	  2.8436E+03	  7.0045E+01	  1.7000E+04	  2.4104E+06	  3.3108E+01	1.000
1996	8	9	222	  1.8459E+03	  1.8613E+03	  1.3232E+04	  8.9586E+05	  3.9337E+03	  7.1060E+02	  2.9092E+03	  7.0041E+01	  1.6674E+04	  2.3253E+06	  3.2064E+01	0.000
1996	8	10	223	  1.8449E+03	  1.8598E+03	  1.2980E+04	  9.5628E+05	  3.8992E+03	  6.9405E+02	  2.8022E+03	  6.9633E+01	  1.7532E+04	  2.5380E+06	  3.5056E+01	1.000
1996	8	11	224	  1.4282E+03	  1.4398E+03	  9.9876E+03	  7.4435E+05	  3.0160E+03	  5.4264E+02	  2.1717E+03	  5.3812E+01	  1.3619E+04	  2.0030E+06	  2.7793E+01	1.000
1996	8	12	225	  1.6879E+03	  1.7010E+03	  1.2020E+04	  8.4187E+05	  3.5844E+03	  6.4674E+02	  2.6092E+03	  6.4250E+01	  1.5562E+04	  2.1730E+06	  2.9736E+01	1.000
1996	8	13	226	  1.8635E+03	  1.8776E+03	  1.3364E+04	  8.9831E+05	  3.9797E+03	  7.3755E+02	  2.9418E+03	  7.1526E+01	  1.6698E+04	  2.3047E+06	  3.1463E+01	1.000
1996	8	14	227	  1.6223E+03	  1.6350E+03	  1.1559E+04	  8.1117E+05	  3.4454E+03	  6.1901E+02	  2.5047E+03	  6.1761E+01	  1.4984E+04	  2.0999E+06	  2.8768E+01	1.000
1996	8	15	228	  8.7479E+02	  8.8181E+02	  6.2617E+03	  4.4283E+05	  1.8461E+03	  3.1738E+02	  1.3220E+03	  3.3151E+01	  8.2209E+03	  1.0553E+06	  1.3987E+01	0.999
1996	8	16	229	  1.6234E+03	  1.6354E+03	  1.1764E+04	  7.6641E+05	  3.4746E+03	  6.4040E+02	  2.5753E+03	  6.2549E+01	  1.4331E+04	  1.9135E+06	  2.5888E+01	1.000
1996	8	17	230	  6.7575E+02	  6.8145E+02	  4.7446E+03	  3.5907E+05	  1.4129E+03	  2.3960E+02	  9.9881E+02	  2.5238E+01	  6.6185E+03	  8.6328E+05	  1.1453E+01	1.000
1996	8	18	231	  8.5369E+02	  8.6195E+02	  5.9672E+03	  4.7682E+05	  1.7750E+03	  2.8757E+02	  1.2418E+03	  3.1277E+01	  8.6857E+03	  1.2410E+06	  1.7052E+01	0.000
1996	8	19	232	  7.5878E+02	  7.6524E+02	  5.4047E+03	  3.8996E+05	  1.5976E+03	  2.7378E+02	  1.1468E+03	  2.8563E+01	  7.2122E+03	  9.6260E+05	  1.2956E+01	0.620
1996	8	20	233	  4.3592E+02	  4.3971E+02	  3.0671E+03	  2.3653E+05	  9.0501E+02	  1.4675E+02	  6.3032E+02	  1.6149E+01	  4.3648E+03	  5.3963E+05	  6.9997E+00	1.000
1996	8	21	234	  1.0798E+03	  1.0892E+03	  7.4423E+03	  6.0541E+05	  2.2457E+03	  3.7369E+02	  1.5487E+03	  3.9844E+01	  1.0999E+04	  1.5811E+06	  2.1695E+01	1.000
1996	8	22	235	  1.2812E+03	  1.2924E+03	  8.8922E+03	  7.1234E+05	  2.6627E+03	  4.3642E+02	  1.8344E+03	  4.7328E+01	  1.3012E+04	  1.7755E+06	  2.3911E+01	1.000
1996	8	23	236	  1.5538E+03	  1.5672E+03	  1.0776E+04	  8.6112E+05	  3.2433E+03	  5.4421E+02	  2.2494E+03	  5.7476E+01	  1.5663E+04	  2.2758E+06	  3.1385E+01	1.000
1996	8	24	237	  1.2803E+03	  1.2910E+03	  9.0023E+03	  6.8362E+05	  2.6880E+03	  4.5920E+02	  1.8924E+03	  4.7778E+01	  1.2523E+04	  1.7718E+06	  2.4281E+01	1.000
1996	8	25	238	  1.2829E+03	  1.2944E+03	  9.3251E+03	  6.5948E+05	  2.7141E+03	  4.6759E+02	  2.0030E+03	  4.8131E+01	  1.2152E+04	  1.7193E+06	  2.3588E+01	0.159
1996	8	26	239	  4.0039E+02	  4.0372E+02	  2.8472E+03	  2.0670E+05	  8.3956E+02	  1.4220E+02	  5.9655E+02	  1.5031E+01	  3.8394E+03	  4.7888E+05	  6.2700E+00	0.744
1996	8	27	240	  9.9824E+02	  1.0065E+03	  7.0956E+03	  5.2121E+05	  2.0971E+03	  3.5623E+02	  1.4855E+03	  3.7372E+01	  9.6340E+03	  1.2671E+06	  1.6928E+01	1.000
1996	8	28	241	  1.3561E+03	  1.3670E+03	  9.6178E+03	  7.0203E+05	  2.8651E+03	  5.0503E+02	  2.0534E+03	  5.0893E+01	  1.2916E+04	  1.8403E+06	  2.5339E+01	1.000
1996	8	29	242	  1.4309E+03	  1.4428E+03	  1.0022E+04	  7.7001E+05	  3.0055E+03	  5.1962E+02	  2.1195E+03	  5.3166E+01	  1.4067E+04	  2.0581E+06	  2.8525E+01	1.000
1996	8	30	243	  1.3575E+03	  1.3689E+03	  9.4944E+03	  7.3444E+05	  2.8478E+03	  4.9130E+02	  2.0059E+03	  5.0325E+01	  1.3409E+04	  1.9619E+06	  2.7181E+01	1.000
1996	8	31	244	  4.6131E+02	  4.6522E+02	  3.2735E+03	  2.4462E+05	  9.6286E+02	  1.5980E+02	  6.7843E+02	  1.7138E+01	  4.5336E+03	  5.6108E+05	  7.2962E+00	1.000
1996	9	1	245	  6.0035E+02	  6.0550E+02	  4.2499E+03	  3.2242E+05	  1.2498E+03	  2.0441E+02	  8.7410E+02	  2.2234E+01	  5.9676E+03	  7.3567E+05	  9.5514E+00	1.000
1996	9	2	246	  5.6063E+02	  5.6508E+02	  4.0391E+03	  2.8113E+05	  1.1852E+03	  2.0683E+02	  8.5537E+02	  2.1112E+01	  5.2427E+03	  6.7012E+05	  8.8830E+00	1.000
1996	9	3	247	  3.2912E+02	  3.3201E+02	  2.3095E+03	  1.8064E+05	  6.8204E+02	  1.0975E+02	  4.7076E+02	  1.2102E+01	  3.3350E+03	  4.1344E+05	  5.3726E+00	1.000
1996	9	4	248	  5.5316E+02	  5.5827E+02	  3.7995E+03	  3.1851E+05	  1.1333E+03	  1.7935E+02	  7.7415E+02	  2.0066E+01	  5.8434E+03	  7.1747E+05	  9.2208E+00	1.000
1996	9	5	249	  7.8485E+02	  7.9189E+02	  5.4176E+03	  4.4734E+05	  1.6216E+03	  2.6283E+02	  1.1100E+03	  2.8587E+01	  8.1602E+03	  1.1123E+06	  1.4962E+01	1.000
1996	9	6	250	  1.1896E+03	  1.1996E+03	  8.3275E+03	  6.4378E+05	  2.4968E+03	  4.3415E+02	  1.7680E+03	  4.3936E+01	  1.1764E+04	  1.7287E+06	  2.3985E+01	1.000
1996	9	7	251	  1.1626E+03	  1.1723E+03	  8.1480E+03	  6.2746E+05	  2.4414E+03	  4.2532E+02	  1.7312E+03	  4.2956E+01	  1.1472E+04	  1.6846E+06	  2.3380E+01	1.000
1996	9	8	252	  4.5373E+02	  4.5813E+02	  3.0570E+03	  2.7651E+05	  9.2158E+02	  1.3996E+02	  6.0856E+02	  1.6185E+01	  5.0120E+03	  6.6695E+05	  8.8477E+00	1.000
1996	9	9	253	  5.7199E+02	  5.7729E+02	  3.8942E+03	  3.3698E+05	  1.1751E+03	  1.8784E+02	  7.9392E+02	  2.0595E+01	  6.1144E+03	  8.5729E+05	  1.1625E+01	1.000
1996	9	10	254	  7.5393E+02	  7.6103E+02	  5.1356E+03	  4.4722E+05	  1.5420E+03	  2.3989E+02	  1.0334E+03	  2.7100E+01	  8.1390E+03	  1.0800E+06	  1.4337E+01	1.000
1996	9	11	255	  7.0952E+02	  7.1629E+02	  4.7849E+03	  4.2884E+05	  1.4485E+03	  2.2590E+02	  9.6544E+02	  2.5349E+01	  7.7646E+03	  1.0760E+06	  1.4498E+01	1.000
1996	9	12	256	  8.6795E+02	  8.7630E+02	  5.7878E+03	  5.3651E+05	  1.7721E+03	  2.7842E+02	  1.1732E+03	  3.0822E+01	  9.6335E+03	  1.4409E+06	  1.9937E+01	1.000
1996	9	13	257	  8.9132E+02	  8.9949E+02	  6.0561E+03	  5.2539E+05	  1.8397E+03	  3.0052E+02	  1.2520E+03	  3.2097E+01	  9.4978E+03	  1.4114E+06	  1.9545E+01	1.000
1996	9	14	258	  2.4548E+02	  2.4793E+02	  1.6557E+03	  1.5231E+05	  4.9561E+02	  7.1948E+01	  3.2627E+02	  8.6662E+00	  2.7696E+03	  3.5060E+05	  4.5451E+00	1.000
1996	9	15	259	  5.0561E+02	  5.1039E+02	  3.4477E+03	  2.9951E+05	  1.0339E+03	  1.5961E+02	  6.9517E+02	  1.8149E+01	  5.4656E+03	  7.1241E+05	  9.3932E+00	1.000
1996	9	16	260	  3.1662E+02	  3.1944E+02	  2.2198E+03	  1.7628E+05	  6.5535E+02	  1.0390E+02	  4.5171E+02	  1.1560E+01	  3.2543E+03	  4.0650E+05	  5.3013E+00	1.000
1996	9	17	261	  3.5393E+02	  3.5690E+02	  2.5257E+03	  1.8589E+05	  7.4158E+02	  1.2281E+02	  5.2494E+02	  1.3128E+01	  3.4623E+03	  4.2843E+05	  5.5934E+00	1.000
1996	9	18	262	  4.4062E+02	  4.4467E+02	  3.0262E+03	  2.5645E+05	  9.0833E+02	  1.4492E+02	  6.2370E+02	  1.5880E+01	  4.6768E+03	  6.4252E+05	  8.6546E+00	1.000
