% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 12:00:03
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1999	12	7	341	  2.4455E-01	  2.6216E-01	 -1.3802E+00	  1.1849E+03	 -2.5394E-04	 -5.6848E-01	 -2.2335E+00	 -3.9231E-03	  1.8969E+01	  2.8827E+03	  3.6011E-02	1.000
1999	12	8	342	  1.8422E-01	  1.9854E-01	 -1.2465E+00	  9.5133E+02	 -5.2610E-02	 -4.7687E-01	 -1.8628E+00	 -4.1960E-03	  1.5257E+01	  2.3023E+03	  2.8789E-02	1.000
1999	12	9	343	 -5.4493E-01	 -5.4565E-01	 -4.1733E+00	 -1.1084E+01	 -1.1865E+00	 -5.4884E-01	 -2.1614E+00	 -2.1028E-02	 -6.6032E-01	 -5.8406E+01	 -9.3272E-04	1.000
1999	12	10	344	 -1.2926E+00	 -1.2951E+00	 -1.0370E+01	 -8.6473E+01	 -2.8190E+00	 -1.2155E+00	 -4.9343E+00	 -4.8979E-02	 -2.5304E+00	 -4.1252E+02	 -6.3157E-03	1.000
1999	12	11	345	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	12	346	 -2.7428E-01	 -2.7428E-01	 -1.5951E+00	  3.0988E+01	 -5.7753E-01	 -3.3951E-01	 -1.2008E+00	 -1.1266E-02	  2.1626E-01	  2.5494E+02	  4.0962E-03	1.000
1999	12	13	347	  1.3303E-01	  1.3320E-01	  1.2033E+00	  3.4244E+00	  2.9684E-01	  1.1955E-01	  5.1566E-01	  5.0097E-03	  1.7794E-01	  5.5583E+01	  9.6248E-04	1.000
1999	12	14	348	 -8.0051E-03	 -8.0890E-03	 -2.4371E-01	 -6.9747E+00	 -2.3873E-02	  1.1096E-02	 -3.4817E-03	 -1.4911E-04	 -1.2213E-01	 -5.7697E+01	 -9.4098E-04	1.000
1999	12	15	349	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	16	350	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	17	351	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	18	352	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	19	353	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	20	354	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	21	355	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	22	356	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	23	357	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	24	358	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	25	359	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	26	360	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	27	361	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	28	362	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	29	363	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	30	364	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1999	12	31	365	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	1.000
2000	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	10	10	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	11	11	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	12	12	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	13	13	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	15	15	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	16	16	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	17	17	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	18	18	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	19	19	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	20	20	  7.1831E-02	  7.3204E-02	  2.5217E-01	  8.5544E+01	  1.1613E-01	  1.6576E-02	  5.4075E-02	  1.7083E-03	  1.4513E+00	  1.6190E+02	  1.8280E-03	0.000
2000	1	21	21	  2.5635E-01	  2.6158E-01	  8.0479E-01	  3.2606E+02	  4.0037E-01	  5.5126E-02	  1.7228E-01	  5.6948E-03	  5.5018E+00	  6.1885E+02	  6.9952E-03	0.000
2000	1	22	22	  5.0181E-01	  5.1217E-01	  1.5416E+00	  6.4588E+02	  7.7867E-01	  1.0636E-01	  3.2967E-01	  1.1001E-02	  1.0888E+01	  1.2257E+03	  1.3850E-02	0.000
2000	1	23	23	  8.9492E-01	  9.1358E-01	  2.6992E+00	  1.1632E+03	  1.3811E+00	  1.8736E-01	  5.7668E-01	  1.9401E-02	  1.9593E+01	  2.2070E+03	  2.4926E-02	0.000
2000	1	24	24	  1.4470E+00	  1.4774E+00	  4.3069E+00	  1.8941E+03	  2.2245E+00	  3.0023E-01	  9.1942E-01	  3.1115E-02	  3.1885E+01	  3.5925E+03	  4.0555E-02	0.000
2000	1	25	25	  1.3271E+00	  1.3554E+00	  3.7907E+00	  1.7631E+03	  2.0198E+00	  2.6854E-01	  8.0875E-01	  2.8041E-02	  2.9655E+01	  3.4127E+03	  3.9102E-02	0.000
2000	1	26	26	  2.3646E+00	  2.4158E+00	  6.4455E+00	  3.1882E+03	  3.5607E+00	  4.6615E-01	  1.3759E+00	  4.9078E-02	  5.3588E+01	  6.3254E+03	  7.3761E-02	0.000
2000	1	27	27	  3.2751E+00	  3.3470E+00	  8.5742E+00	  4.4687E+03	  4.8884E+00	  6.3153E-01	  1.8311E+00	  6.6974E-02	  7.5069E+01	  9.0463E+03	  1.0696E-01	0.000
2000	1	28	28	  3.7164E+00	  3.7991E+00	  9.3435E+00	  5.1337E+03	  5.4978E+00	  7.0045E-01	  1.9949E+00	  7.4802E-02	  8.6184E+01	  1.0561E+04	  1.2619E-01	0.000
2000	1	29	29	  4.7120E+00	  4.8177E+00	  1.1432E+01	  6.5581E+03	  6.9248E+00	  8.7135E-01	  2.4423E+00	  9.3922E-02	  1.1008E+02	  1.3718E+04	  1.6575E-01	0.000
2000	1	30	30	  3.3500E+00	  3.4256E+00	  7.8618E+00	  4.6867E+03	  4.8967E+00	  6.0865E-01	  1.6806E+00	  6.6333E-02	  7.8682E+01	  9.9620E+03	  1.2168E-01	0.000
2000	1	31	31	  6.6156E+00	  6.7660E+00	  1.5000E+01	  9.3108E+03	  9.6150E+00	  1.1797E+00	  3.2070E+00	  1.2998E-01	  1.5632E+02	  2.0063E+04	  2.4725E-01	0.000
2000	2	1	32	  7.8211E+00	  7.9997E+00	  1.7246E+01	  1.1046E+04	  1.1321E+01	  1.3749E+00	  3.6899E+00	  1.5297E-01	  1.8548E+02	  2.4096E+04	  2.9934E-01	0.000
2000	2	2	33	  9.1589E+00	  9.3684E+00	  1.9701E+01	  1.2950E+04	  1.3221E+01	  1.5890E+00	  4.2171E+00	  1.7893E-01	  2.1754E+02	  2.8607E+04	  3.5833E-01	0.000
2000	2	3	34	  1.0588E+01	  1.0831E+01	  2.2155E+01	  1.4996E+04	  1.5236E+01	  1.8092E+00	  4.7425E+00	  2.0650E-01	  2.5201E+02	  3.3542E+04	  4.2353E-01	0.000
2000	2	4	35	  8.3421E+00	  8.5333E+00	  1.7193E+01	  1.1808E+04	  1.1991E+01	  1.4133E+00	  3.6806E+00	  1.6288E-01	  1.9851E+02	  2.6629E+04	  3.3805E-01	0.000
2000	2	5	36	  9.9936E+00	  1.0223E+01	  2.0152E+01	  1.4155E+04	  1.4334E+01	  1.6721E+00	  4.3125E+00	  1.9504E-01	  2.3805E+02	  3.2238E+04	  4.1182E-01	0.000
2000	2	6	37	  1.1178E+01	  1.1434E+01	  2.2185E+01	  1.5790E+04	  1.6029E+01	  1.8518E+00	  4.7444E+00	  2.1909E-01	  2.6572E+02	  3.6379E+04	  4.6809E-01	0.000
2000	2	7	38	  1.8359E+01	  1.8779E+01	  3.5865E+01	  2.5898E+04	  2.6309E+01	  3.0104E+00	  7.6616E+00	  3.6077E-01	  4.3601E+02	  6.0231E+04	  7.7951E-01	0.000
2000	2	8	39	  2.5731E+01	  2.6319E+01	  4.9788E+01	  3.6184E+04	  3.6892E+01	  4.1899E+00	  1.0624E+01	  5.0810E-01	  6.0953E+02	  8.4906E+04	  1.1048E+00	0.000
2000	2	9	40	  2.8506E+01	  2.9155E+01	  5.4585E+01	  3.9947E+04	  4.0895E+01	  4.5999E+00	  1.1618E+01	  5.6594E-01	  6.7333E+02	  9.4690E+04	  1.2396E+00	0.000
2000	2	10	41	  3.0817E+01	  3.1515E+01	  5.8914E+01	  4.2985E+04	  4.4289E+01	  4.9491E+00	  1.2503E+01	  6.1606E-01	  7.2497E+02	  1.0270E+05	  1.3507E+00	0.000
2000	2	11	42	  2.4369E+01	  2.4920E+01	  4.6445E+01	  3.3934E+04	  3.5038E+01	  3.8949E+00	  9.8314E+00	  4.8842E-01	  5.7244E+02	  8.1401E+04	  1.0730E+00	0.000
2000	2	12	43	  3.8702E+01	  3.9492E+01	  9.5263E+01	  4.8537E+04	  5.9047E+01	  6.9977E+00	  1.9918E+01	  8.8005E-01	  8.2648E+02	  1.1912E+05	  1.5957E+00	0.000
2000	2	13	44	  2.5316E+01	  2.5882E+01	  4.8335E+01	  3.4854E+04	  3.6570E+01	  4.0028E+00	  1.0135E+01	  5.1580E-01	  5.8873E+02	  8.5125E+04	  1.1333E+00	0.000
2000	2	14	45	  4.2742E+01	  4.3748E+01	  6.7941E+01	  6.2015E+04	  5.9688E+01	  6.2580E+00	  1.4355E+01	  8.0998E-01	  1.0427E+03	  1.5129E+05	  2.0082E+00	0.000
2000	2	15	46	  4.8087E+01	  4.9131E+01	  9.8191E+01	  6.4197E+04	  7.0647E+01	  7.7233E+00	  2.0270E+01	  1.0201E+00	  1.0874E+03	  1.5967E+05	  2.1477E+00	0.000
2000	2	16	47	  5.1916E+01	  5.3121E+01	  8.4731E+01	  7.4188E+04	  7.3103E+01	  7.6084E+00	  1.7729E+01	  1.0071E+00	  1.2491E+03	  1.8363E+05	  2.4565E+00	0.000
2000	2	17	48	  6.4629E+01	  6.5966E+01	  1.4926E+02	  8.2279E+04	  9.7533E+01	  1.0814E+01	  3.0188E+01	  1.4497E+00	  1.3992E+03	  2.0748E+05	  2.8136E+00	0.000
2000	2	18	49	  7.2153E+01	  7.3611E+01	  1.7665E+02	  8.9726E+04	  1.1030E+02	  1.2297E+01	  3.5327E+01	  1.6607E+00	  1.5287E+03	  2.2789E+05	  3.1028E+00	0.000
2000	2	19	50	  6.7099E+01	  6.8476E+01	  1.5726E+02	  8.4783E+04	  1.0164E+02	  1.1120E+01	  3.1336E+01	  1.5191E+00	  1.4424E+03	  2.1587E+05	  2.9402E+00	0.000
2000	2	20	51	  7.6066E+01	  7.7620E+01	  1.8007E+02	  9.5675E+04	  1.1550E+02	  1.2571E+01	  3.5634E+01	  1.7314E+00	  1.6282E+03	  2.4466E+05	  3.3388E+00	0.000
2000	2	21	52	  8.8507E+01	  9.0305E+01	  2.1187E+02	  1.1075E+05	  1.3475E+02	  1.4568E+01	  4.1572E+01	  2.0270E+00	  1.8853E+03	  2.8479E+05	  3.8957E+00	0.000
2000	2	22	53	  9.2262E+01	  9.4031E+01	  2.5587E+02	  1.0898E+05	  1.4497E+02	  1.6144E+01	  4.9428E+01	  2.2383E+00	  1.8639E+03	  2.8203E+05	  3.8754E+00	0.000
2000	2	23	54	  1.0255E+02	  1.0461E+02	  2.5199E+02	  1.2698E+05	  1.5702E+02	  1.6820E+01	  4.8720E+01	  2.3769E+00	  2.1628E+03	  3.2918E+05	  4.5183E+00	0.000
2000	2	24	55	  9.9657E+01	  1.0165E+02	  2.4873E+02	  1.2274E+05	  1.5306E+02	  1.6360E+01	  4.7793E+01	  2.3231E+00	  2.0913E+03	  3.1890E+05	  4.3810E+00	0.000
2000	2	25	56	  1.0691E+02	  1.0890E+02	  3.1909E+02	  1.2246E+05	  1.7074E+02	  1.8907E+01	  6.0218E+01	  2.6709E+00	  2.0988E+03	  3.2077E+05	  4.4309E+00	0.000
2000	2	26	57	  1.1922E+02	  1.2134E+02	  3.9062E+02	  1.3088E+05	  1.9454E+02	  2.1999E+01	  7.3150E+01	  3.0878E+00	  2.2508E+03	  3.4421E+05	  4.7671E+00	0.000
2000	2	27	58	  1.5988E+02	  1.6252E+02	  6.0260E+02	  1.6302E+05	  2.7021E+02	  3.1781E+01	  1.1223E+02	  4.3812E+00	  2.8210E+03	  4.3135E+05	  5.9992E+00	0.000
2000	2	28	59	  9.7203E+01	  9.8801E+01	  3.6963E+02	  9.8757E+04	  1.6459E+02	  1.9282E+01	  6.8532E+01	  2.6711E+00	  1.7091E+03	  2.6183E+05	  3.6436E+00	0.000
2000	2	29	60	  1.0699E+02	  1.0871E+02	  4.2545E+02	  1.0601E+05	  1.8328E+02	  2.1748E+01	  7.8793E+01	  2.9921E+00	  1.8382E+03	  2.8149E+05	  3.9208E+00	0.000
2000	3	1	61	  1.9588E+02	  1.9887E+02	  8.4015E+02	  1.8495E+05	  3.4259E+02	  4.1607E+01	  1.5551E+02	  5.6528E+00	  3.2204E+03	  4.9331E+05	  6.8889E+00	0.000
2000	3	2	62	  2.0451E+02	  2.0775E+02	  8.3394E+02	  2.0008E+05	  3.5245E+02	  4.1554E+01	  1.5308E+02	  5.7713E+00	  3.4719E+03	  5.3386E+05	  7.4479E+00	0.000
2000	3	3	63	  2.2037E+02	  2.2376E+02	  9.4010E+02	  2.0965E+05	  3.8449E+02	  4.5959E+01	  1.7258E+02	  6.3333E+00	  3.6461E+03	  5.6060E+05	  7.8299E+00	0.000
2000	3	4	64	  2.3722E+02	  2.4076E+02	  1.0560E+03	  2.1943E+05	  4.1889E+02	  5.0773E+01	  1.9403E+02	  6.9380E+00	  3.8249E+03	  5.8808E+05	  8.2230E+00	0.000
2000	3	5	65	  2.4372E+02	  2.4738E+02	  1.0764E+03	  2.2713E+05	  4.2918E+02	  5.1516E+01	  1.9694E+02	  7.0979E+00	  3.9554E+03	  6.0932E+05	  8.5188E+00	0.000
2000	3	6	66	  2.7226E+02	  2.7591E+02	  1.3837E+03	  2.2672E+05	  5.0090E+02	  6.4750E+01	  2.5847E+02	  8.4396E+00	  3.9900E+03	  6.1019E+05	  8.5579E+00	0.000
2000	3	7	67	  2.0157E+02	  2.0451E+02	  9.3269E+02	  1.8215E+05	  3.5970E+02	  4.3750E+01	  1.7073E+02	  5.9822E+00	  3.1791E+03	  4.9012E+05	  6.8596E+00	0.000
2000	3	8	68	  2.6041E+02	  2.6425E+02	  1.1892E+03	  2.3817E+05	  4.6261E+02	  5.5357E+01	  2.1603E+02	  7.6791E+00	  4.1503E+03	  6.4229E+05	  8.9905E+00	0.000
2000	3	9	69	  2.1120E+02	  2.1420E+02	  1.0115E+03	  1.8646E+05	  3.8064E+02	  4.6548E+01	  1.8480E+02	  6.3560E+00	  3.2590E+03	  5.0349E+05	  7.0538E+00	0.000
2000	3	10	70	  2.5416E+02	  2.5770E+02	  1.2454E+03	  2.2042E+05	  4.6139E+02	  5.7332E+01	  2.2900E+02	  7.7238E+00	  3.8582E+03	  5.9462E+05	  8.3283E+00	0.000
2000	3	11	71	  3.1322E+02	  3.1754E+02	  1.5536E+03	  2.6953E+05	  5.7046E+02	  7.0543E+01	  2.8433E+02	  9.5638E+00	  4.7190E+03	  7.2931E+05	  1.0223E+01	0.000
2000	3	12	72	  3.4287E+02	  3.4765E+02	  1.6877E+03	  2.9736E+05	  6.2284E+02	  7.6624E+01	  3.0839E+02	  1.0429E+01	  5.2006E+03	  8.0471E+05	  1.1275E+01	0.000
2000	3	13	73	  2.4822E+02	  2.5177E+02	  1.1862E+03	  2.2096E+05	  4.4652E+02	  5.3807E+01	  2.1505E+02	  7.4468E+00	  3.8532E+03	  5.9813E+05	  8.3734E+00	0.000
2000	3	14	74	  2.5137E+02	  2.5543E+02	  1.0062E+03	  2.5286E+05	  4.2944E+02	  4.7781E+01	  1.7853E+02	  6.9980E+00	  4.3586E+03	  6.8314E+05	  9.5274E+00	0.000
2000	3	15	75	  3.5367E+02	  3.5901E+02	  1.5754E+03	  3.3262E+05	  6.2247E+02	  7.2006E+01	  2.8155E+02	  1.0286E+01	  5.7660E+03	  9.0084E+05	  1.2590E+01	0.000
2000	3	16	76	  3.3850E+02	  3.4373E+02	  1.4539E+03	  3.2662E+05	  5.8939E+02	  6.6809E+01	  2.5794E+02	  9.6955E+00	  5.6463E+03	  8.8500E+05	  1.2358E+01	0.000
2000	3	17	77	  3.4928E+02	  3.5398E+02	  1.7957E+03	  2.9376E+05	  6.4287E+02	  8.0016E+01	  3.2866E+02	  1.0816E+01	  5.1425E+03	  7.9803E+05	  1.1183E+01	0.000
2000	3	18	78	  2.4818E+02	  2.5222E+02	  9.8187E+02	  2.5235E+05	  4.2236E+02	  4.6322E+01	  1.7278E+02	  6.8737E+00	  4.3384E+03	  6.8382E+05	  9.5304E+00	0.000
2000	3	19	79	  1.8602E+02	  1.8916E+02	  6.9547E+02	  1.9553E+05	  3.1187E+02	  3.3667E+01	  1.2227E+02	  5.0346E+00	  3.3500E+03	  5.2947E+05	  7.3680E+00	0.000
