% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	10	6	279	  6.3895E+02	  6.4441E+02	  3.6506E+03	  4.2443E+05	  1.2806E+03	  1.9095E+02	  7.5013E+02	  2.2135E+01	  7.5086E+03	  1.2230E+06	  1.7588E+01	1.000
2019	10	7	280	  6.4572E+02	  6.5097E+02	  3.7109E+03	  4.0816E+05	  1.3087E+03	  2.0137E+02	  7.7808E+02	  2.2707E+01	  7.2791E+03	  1.1621E+06	  1.6682E+01	1.000
2019	10	8	281	  1.9289E+02	  1.9494E+02	  1.1021E+03	  1.2299E+05	  3.8551E+02	  5.3220E+01	  2.1965E+02	  6.7910E+00	  2.2245E+03	  2.9500E+05	  3.9169E+00	1.000
2019	10	9	282	  1.3811E+02	  1.3978E+02	  7.5575E+02	  9.7812E+04	  2.6893E+02	  3.4391E+01	  1.4487E+02	  4.6882E+00	  1.7413E+03	  2.4145E+05	  3.2321E+00	1.000
2019	10	10	283	  2.4710E+02	  2.5009E+02	  1.3355E+03	  1.7591E+05	  4.8107E+02	  6.3480E+01	  2.5959E+02	  8.3596E+00	  3.1243E+03	  4.4287E+05	  5.9840E+00	1.000
2019	10	11	284	  2.2049E+02	  2.2331E+02	  1.1178E+03	  1.6727E+05	  4.2277E+02	  5.2917E+01	  2.1415E+02	  7.2187E+00	  2.9457E+03	  4.3164E+05	  5.8901E+00	1.000
2019	10	12	285	  3.8340E+02	  3.8760E+02	  2.0236E+03	  2.8321E+05	  7.4529E+02	  9.9799E+01	  3.9719E+02	  1.2719E+01	  4.9678E+03	  7.8377E+05	  1.1043E+01	1.000
2019	10	13	286	  4.4452E+02	  4.4911E+02	  2.3232E+03	  3.3434E+05	  8.6222E+02	  1.1523E+02	  4.5526E+02	  1.4599E+01	  5.8328E+03	  9.6269E+05	  1.3795E+01	1.000
2019	10	14	287	  2.8518E+02	  2.8892E+02	  1.4651E+03	  2.2782E+05	  5.3880E+02	  6.7232E+01	  2.7450E+02	  9.1880E+00	  3.9674E+03	  6.1473E+05	  8.5317E+00	0.954
2019	10	15	288	  6.8019E+01	  6.8901E+01	  3.5994E+02	  4.9547E+04	  1.3103E+02	  1.5945E+01	  6.7556E+01	  2.2752E+00	  8.8163E+02	  1.1924E+05	  1.5759E+00	1.000
2019	10	16	289	  1.0935E+02	  1.1065E+02	  5.6389E+02	  7.3788E+04	  2.1580E+02	  2.7375E+01	  1.1098E+02	  3.7249E+00	  1.3304E+03	  1.7347E+05	  2.2814E+00	1.000
2019	10	17	290	  1.6108E+02	  1.6292E+02	  8.1021E+02	  1.0781E+05	  3.1991E+02	  4.1812E+01	  1.6358E+02	  5.4764E+00	  1.9425E+03	  2.6028E+05	  3.4721E+00	1.000
2019	10	18	291	  2.3017E+02	  2.3296E+02	  1.1419E+03	  1.6273E+05	  4.5074E+02	  5.7759E+01	  2.2654E+02	  7.6817E+00	  2.9037E+03	  4.0404E+05	  5.4448E+00	1.000
2019	10	19	292	  1.1811E+02	  1.1991E+02	  5.6909E+02	  9.4306E+04	  2.2156E+02	  2.5741E+01	  1.0548E+02	  3.7784E+00	  1.6596E+03	  2.2968E+05	  3.0395E+00	1.000
2019	10	20	293	  1.0245E+02	  1.0412E+02	  4.7184E+02	  8.7197E+04	  1.8870E+02	  2.1147E+01	  8.6035E+01	  3.1800E+00	  1.5198E+03	  2.1921E+05	  2.9376E+00	1.000
2019	10	21	294	  2.0610E+02	  2.0868E+02	  9.9355E+02	  1.4853E+05	  4.0143E+02	  5.0113E+01	  1.9596E+02	  6.7994E+00	  2.6470E+03	  3.6654E+05	  4.9208E+00	1.000
2019	10	22	295	  2.1194E+02	  2.1385E+02	  1.0637E+03	  1.1880E+05	  4.3954E+02	  6.5754E+01	  2.3507E+02	  7.5216E+00	  2.1996E+03	  2.8261E+05	  3.7949E+00	1.000
2019	10	23	296	  3.3897E+02	  3.4213E+02	  1.6578E+03	  2.1363E+05	  6.8940E+02	  9.8628E+01	  3.5626E+02	  1.1617E+01	  3.8573E+03	  5.5937E+05	  7.7915E+00	1.000
2019	10	24	297	  8.9849E+01	  9.0739E+01	  4.3379E+02	  5.2484E+04	  1.8511E+02	  2.5487E+01	  9.3625E+01	  3.1452E+00	  9.6977E+02	  1.1976E+05	  1.5714E+00	1.000
2019	10	25	298	  3.4938E+02	  3.5282E+02	  1.6110E+03	  2.3536E+05	  7.0189E+02	  9.5708E+01	  3.4342E+02	  1.1652E+01	  4.2059E+03	  6.3234E+05	  8.8759E+00	1.000
2019	10	26	299	  2.0229E+02	  2.0457E+02	  9.1608E+02	  1.3280E+05	  4.0689E+02	  5.1912E+01	  1.9231E+02	  6.8122E+00	  2.4065E+03	  3.1740E+05	  4.2287E+00	1.000
2019	10	27	300	  2.7319E+02	  2.7682E+02	  1.1678E+03	  2.2892E+05	  5.1439E+02	  6.0438E+01	  2.2643E+02	  8.3738E+00	  3.9706E+03	  6.3617E+05	  8.9579E+00	1.000
2019	10	28	301	  2.6639E+02	  2.6965E+02	  1.1479E+03	  1.9984E+05	  5.1957E+02	  6.3262E+01	  2.3367E+02	  8.5306E+00	  3.5313E+03	  5.2427E+05	  7.2372E+00	1.000
2019	10	29	302	  2.8464E+02	  2.8785E+02	  1.2000E+03	  2.1751E+05	  5.5554E+02	  6.7718E+01	  2.4633E+02	  9.0031E+00	  3.8178E+03	  6.0345E+05	  8.5328E+00	1.000
2019	10	30	303	  2.3201E+02	  2.3496E+02	  9.7112E+02	  1.8311E+05	  4.4549E+02	  5.1857E+01	  1.9341E+02	  7.2605E+00	  3.2130E+03	  4.8937E+05	  6.8008E+00	1.000
2019	10	31	304	  1.6333E+02	  1.6567E+02	  6.6393E+02	  1.3004E+05	  3.1281E+02	  3.4889E+01	  1.3160E+02	  5.1029E+00	  2.2889E+03	  3.2936E+05	  4.4544E+00	1.000
2019	11	1	305	  1.1566E+02	  1.1735E+02	  4.6136E+02	  9.2836E+04	  2.2053E+02	  2.3909E+01	  9.0845E+01	  3.5985E+00	  1.6352E+03	  2.3263E+05	  3.1334E+00	1.000
2019	11	2	306	  1.0807E+02	  1.0967E+02	  4.3548E+02	  8.2381E+04	  2.0853E+02	  2.2714E+01	  8.6759E+01	  3.4406E+00	  1.4681E+03	  1.9301E+05	  2.5209E+00	1.000
2019	11	3	307	  1.6760E+02	  1.7050E+02	  6.3292E+02	  1.5430E+05	  3.0464E+02	  3.2466E+01	  1.2006E+02	  4.9090E+00	  2.6618E+03	  4.0790E+05	  5.5845E+00	1.000
2019	11	4	308	  1.7361E+02	  1.7666E+02	  6.5193E+02	  1.6076E+05	  3.1445E+02	  3.3763E+01	  1.2389E+02	  5.0731E+00	  2.7720E+03	  4.2455E+05	  5.8085E+00	1.000
2019	11	5	309	  1.6587E+02	  1.6848E+02	  5.9525E+02	  1.5468E+05	  3.0470E+02	  3.2319E+01	  1.1589E+02	  4.7891E+00	  2.6506E+03	  4.3586E+05	  6.1357E+00	1.000
2019	11	6	310	  1.5566E+02	  1.5815E+02	  5.7381E+02	  1.3133E+05	  2.9361E+02	  3.0923E+01	  1.1414E+02	  4.7343E+00	  2.2984E+03	  3.3161E+05	  4.4639E+00	1.000
2019	11	7	311	  8.8537E+01	  9.0145E+01	  3.1324E+02	  7.7511E+04	  1.6508E+02	  1.6721E+01	  6.1787E+01	  2.6627E+00	  1.3535E+03	  1.8964E+05	  2.5040E+00	1.000
2019	11	8	312	  6.5564E+01	  6.6837E+01	  2.3040E+02	  5.7539E+04	  1.2132E+02	  1.1814E+01	  4.4664E+01	  1.9752E+00	  1.0088E+03	  1.3394E+05	  1.7237E+00	1.000
2019	11	9	313	  9.4945E+01	  9.6804E+01	  3.3086E+02	  8.3501E+04	  1.7598E+02	  1.7139E+01	  6.4418E+01	  2.8599E+00	  1.4632E+03	  1.9449E+05	  2.5028E+00	1.000
2019	11	10	314	  1.2081E+02	  1.2328E+02	  4.1406E+02	  1.0961E+05	  2.2091E+02	  2.1657E+01	  8.0324E+01	  3.5890E+00	  1.9121E+03	  2.5843E+05	  3.3393E+00	1.000
2019	11	11	315	  9.2070E+01	  9.3900E+01	  3.1606E+02	  7.9697E+04	  1.7099E+02	  1.6267E+01	  6.1779E+01	  2.7949E+00	  1.4037E+03	  1.7914E+05	  2.2642E+00	1.000
2019	11	12	316	  4.8140E+01	  4.9303E+01	  1.6210E+02	  4.7616E+04	  8.4047E+01	  8.4094E+00	  3.0441E+01	  1.3803E+00	  8.2289E+02	  1.1150E+05	  1.4260E+00	1.000
2019	11	13	317	  6.1312E+01	  6.2691E+01	  1.9947E+02	  5.7731E+04	  1.1111E+02	  1.0650E+01	  3.8817E+01	  1.7976E+00	  1.0029E+03	  1.3467E+05	  1.7234E+00	1.000
2019	11	14	318	  8.3405E+01	  8.4958E+01	  2.7207E+02	  7.2349E+04	  1.5733E+02	  1.4591E+01	  5.4474E+01	  2.5207E+00	  1.2693E+03	  1.7113E+05	  2.2246E+00	1.000
2019	11	15	319	  7.1167E+01	  7.2636E+01	  2.3407E+02	  6.3177E+04	  1.3197E+02	  1.2683E+01	  4.6590E+01	  2.1423E+00	  1.1073E+03	  1.4465E+05	  1.8418E+00	1.000
2019	11	16	320	  3.1011E+01	  3.1768E+01	  9.7075E+01	  3.0947E+04	  5.4686E+01	  5.1063E+00	  1.8451E+01	  8.8518E-01	  5.3438E+02	  7.2614E+04	  9.2950E-01	1.000
2019	11	17	321	  9.3807E+01	  9.5730E+01	  2.9021E+02	  8.6732E+04	  1.7424E+02	  1.6469E+01	  5.8684E+01	  2.7652E+00	  1.5050E+03	  2.1160E+05	  2.7771E+00	1.000
2019	11	18	322	  2.9513E+01	  3.0124E+01	  9.0688E+01	  2.6537E+04	  5.5124E+01	  4.6538E+00	  1.7789E+01	  8.8076E-01	  4.6503E+02	  6.0388E+04	  7.6655E-01	1.000
2019	11	19	323	  3.2069E+01	  3.2702E+01	  9.9935E+01	  2.7349E+04	  6.1364E+01	  5.4935E+00	  2.0446E+01	  9.8340E-01	  4.8222E+02	  6.1376E+04	  7.7479E-01	1.000
2019	11	20	324	  5.1508E+01	  5.2340E+01	  1.5601E+02	  4.0122E+04	  1.0430E+02	  8.9982E+00	  3.3593E+01	  1.6309E+00	  7.1328E+02	  9.2440E+04	  1.1910E+00	1.000
2019	11	21	325	  1.8529E+01	  1.8880E+01	  5.4128E+01	  1.5286E+04	  3.6987E+01	  2.9553E+00	  1.1293E+01	  5.7810E-01	  2.7044E+02	  3.3882E+04	  4.2530E-01	1.000
2019	11	22	326	  2.0930E+01	  2.1334E+01	  6.1367E+01	  1.7453E+04	  4.1450E+01	  3.4589E+00	  1.2911E+01	  6.5000E-01	  3.0802E+02	  3.9126E+04	  4.9331E-01	1.000
2019	11	23	327	  2.0190E+01	  2.0571E+01	  5.8257E+01	  1.6742E+04	  4.0334E+01	  3.3686E+00	  1.2440E+01	  6.2928E-01	  2.9524E+02	  3.8107E+04	  4.8468E-01	1.000
2019	11	24	328	  3.1322E+01	  3.1902E+01	  9.1686E+01	  2.5861E+04	  6.2229E+01	  5.3186E+00	  1.9570E+01	  9.7599E-01	  4.5647E+02	  5.9108E+04	  7.5433E-01	1.000
2019	11	25	329	  1.9577E+01	  1.9961E+01	  5.6080E+01	  1.6200E+04	  3.9143E+01	  3.2271E+00	  1.1965E+01	  6.1288E-01	  2.8627E+02	  3.5821E+04	  4.4806E-01	1.000
2019	11	26	330	  3.2668E+01	  3.3304E+01	  9.1899E+01	  2.7547E+04	  6.5487E+01	  5.4184E+00	  1.9767E+01	  1.0131E+00	  4.8392E+02	  6.3251E+04	  8.0588E-01	1.000
2019	11	27	331	  7.7664E+01	  7.8920E+01	  2.2151E+02	  5.9888E+04	  1.6098E+02	  1.3477E+01	  4.9374E+01	  2.4891E+00	  1.0641E+03	  1.3855E+05	  1.7874E+00	1.000
2019	11	28	332	  5.7129E+01	  5.8231E+01	  1.5896E+02	  4.7899E+04	  1.1527E+02	  9.5084E+00	  3.4506E+01	  1.7812E+00	  8.4177E+02	  1.1026E+05	  1.4077E+00	1.000
2019	11	29	333	  9.2347E+01	  9.4084E+01	  2.4929E+02	  8.2184E+04	  1.8417E+02	  1.5395E+01	  5.4202E+01	  2.7813E+00	  1.4236E+03	  2.0670E+05	  2.7471E+00	1.000
2019	11	30	334	  9.6111E+01	  9.7845E+01	  2.5906E+02	  8.2583E+04	  1.9550E+02	  1.6179E+01	  5.7274E+01	  2.9467E+00	  1.4368E+03	  2.0555E+05	  2.7224E+00	1.000
2019	12	1	335	  5.7771E+01	  5.8859E+01	  1.5720E+02	  4.7839E+04	  1.1841E+02	  9.4530E+00	  3.4501E+01	  1.8118E+00	  8.4114E+02	  1.1036E+05	  1.4104E+00	1.000
2019	12	2	336	  9.1129E+01	  9.2719E+01	  2.4280E+02	  7.6513E+04	  1.8877E+02	  1.5315E+01	  5.4392E+01	  2.8265E+00	  1.3342E+03	  1.8966E+05	  2.5080E+00	1.000
2019	12	3	337	  4.8535E+01	  4.9240E+01	  1.3230E+02	  3.3626E+04	  1.0829E+02	  8.2500E+00	  3.0931E+01	  1.6327E+00	  6.0585E+02	  7.3673E+04	  9.2653E-01	1.000
2019	12	4	338	  9.7123E+01	  9.8398E+01	  2.5854E+02	  7.0541E+04	  2.1530E+02	  1.6649E+01	  6.0882E+01	  3.1858E+00	  1.2526E+03	  1.7332E+05	  2.3040E+00	1.000
2019	12	5	339	  7.3199E+01	  7.4677E+01	  1.9112E+02	  6.4823E+04	  1.4889E+02	  1.2008E+01	  4.2198E+01	  2.2308E+00	  1.1237E+03	  1.5763E+05	  2.0540E+00	1.000
2019	12	6	340	  6.3374E+01	  6.4650E+01	  1.6860E+02	  5.4886E+04	  1.3047E+02	  1.1232E+01	  3.8646E+01	  1.9657E+00	  9.5244E+02	  1.3353E+05	  1.7398E+00	1.000
2019	12	7	341	  5.6099E+01	  5.7407E+01	  1.4032E+02	  5.8518E+04	  1.0637E+02	  9.4058E+00	  3.0237E+01	  1.5578E+00	  9.8768E+02	  1.5728E+05	  2.1281E+00	1.000
2019	12	8	342	  3.4453E+01	  3.5185E+01	  8.9807E+01	  2.9448E+04	  7.0083E+01	  5.2370E+00	  1.9307E+01	  1.0716E+00	  5.1680E+02	  6.5139E+04	  8.1004E-01	1.000
2019	12	9	343	  3.5024E+01	  3.5874E+01	  9.0716E+01	  3.3506E+04	  6.7800E+01	  5.6043E+00	  1.9333E+01	  1.0355E+00	  5.7726E+02	  7.9260E+04	  1.0136E+00	1.000
2019	12	10	344	  5.5956E+01	  5.7255E+01	  1.3646E+02	  5.5383E+04	  1.0682E+02	  7.5116E+00	  2.7032E+01	  1.5928E+00	  9.5071E+02	  1.3489E+05	  1.7527E+00	1.000
2019	12	11	345	  5.8449E+01	  5.9930E+01	  1.4735E+02	  6.0966E+04	  1.1105E+02	  1.0379E+01	  3.2708E+01	  1.6431E+00	  1.0290E+03	  1.5988E+05	  2.1333E+00	1.000
2019	12	12	346	  3.6717E+01	  3.7815E+01	  9.5457E+01	  3.9441E+04	  6.7024E+01	  6.8388E+00	  2.1060E+01	  1.0328E+00	  6.6688E+02	  9.7253E+04	  1.2561E+00	1.000
2019	12	13	347	  3.0167E+01	  3.1044E+01	  7.8329E+01	  3.1573E+04	  5.6007E+01	  5.6759E+00	  1.7553E+01	  8.6350E-01	  5.3539E+02	  7.7392E+04	  9.9785E-01	1.000
2019	12	14	348	  2.3061E+01	  2.3738E+01	  5.9866E+01	  2.3455E+04	  4.3302E+01	  4.0569E+00	  1.3092E+01	  6.7155E-01	  4.0073E+02	  5.4418E+04	  6.8262E-01	1.000
2019	12	15	349	  2.1719E+01	  2.2393E+01	  5.5958E+01	  2.2986E+04	  3.9859E+01	  3.8910E+00	  1.2212E+01	  6.1915E-01	  3.9052E+02	  5.4096E+04	  6.8177E-01	1.000
2019	12	16	350	  3.2474E+01	  3.3805E+01	  8.0834E+01	  4.2708E+04	  4.9548E+01	  6.0814E+00	  1.6457E+01	  7.9130E-01	  7.0838E+02	  1.0598E+05	  1.3575E+00	1.000
2019	12	17	351	  1.9043E+01	  1.9879E+01	  4.5355E+01	  2.6380E+04	  2.6787E+01	  2.9979E+00	  8.0697E+00	  4.3705E-01	  4.3800E+02	  6.3556E+04	  8.0212E-01	1.000
2019	12	18	352	  3.1998E+01	  3.3423E+01	  7.0246E+01	  4.9732E+04	  3.9841E+01	  4.7540E+00	  1.1172E+01	  6.2193E-01	  8.1320E+02	  1.3210E+05	  1.7478E+00	1.000
2019	12	19	353	  1.2102E+01	  1.2669E+01	  2.3181E+01	  1.8975E+04	  1.3471E+01	  4.6388E-01	  1.3893E+00	  2.2036E-01	  3.1585E+02	  4.4181E+04	  5.5037E-01	1.000
2019	12	20	354	  1.7424E+01	  1.8049E+01	  4.3178E+01	  2.0858E+04	  2.9112E+01	  3.0398E+00	  8.8977E+00	  4.5446E-01	  3.4943E+02	  5.0813E+04	  6.4810E-01	1.000
2019	12	21	355	  2.0124E+01	  2.0841E+01	  5.2789E+01	  2.2632E+04	  3.5442E+01	  4.0924E+00	  1.1973E+01	  5.6134E-01	  3.8088E+02	  5.3783E+04	  6.7645E-01	1.000
2019	12	22	356	  2.7586E+01	  2.8551E+01	  7.0095E+01	  3.2396E+04	  4.7574E+01	  5.3908E+00	  1.5509E+01	  7.3579E-01	  5.4126E+02	  8.1020E+04	  1.0458E+00	1.000
2019	12	23	357	  2.1667E+01	  2.2435E+01	  5.4704E+01	  2.5101E+04	  3.7422E+01	  3.9354E+00	  1.1669E+01	  5.8266E-01	  4.2156E+02	  6.0276E+04	  7.6257E-01	1.000
2019	12	24	358	  2.7966E+01	  2.8926E+01	  7.0745E+01	  3.1708E+04	  4.8358E+01	  4.8101E+00	  1.4724E+01	  7.6130E-01	  5.3571E+02	  7.4426E+04	  9.3359E-01	1.000
2019	12	25	359	  4.0244E+01	  4.1598E+01	  9.6784E+01	  4.8841E+04	  6.7176E+01	  6.5020E+00	  1.9272E+01	  1.0209E+00	  8.1571E+02	  1.2404E+05	  1.6187E+00	1.000
2019	12	26	360	  3.9263E+01	  4.0726E+01	  8.9151E+01	  5.2301E+04	  5.8939E+01	  5.3075E+00	  1.5184E+01	  9.0487E-01	  8.6945E+02	  1.3229E+05	  1.7209E+00	1.000
2019	12	27	361	  3.5237E+01	  3.6377E+01	  8.1776E+01	  4.1792E+04	  5.8641E+01	  4.4599E+00	  1.4437E+01	  8.9559E-01	  7.0483E+02	  1.0112E+05	  1.2944E+00	1.000
2019	12	28	362	  2.6168E+01	  2.6963E+01	  6.3565E+01	  2.7986E+04	  4.6962E+01	  3.4496E+00	  1.2018E+01	  7.2446E-01	  4.7864E+02	  6.3135E+04	  7.8146E-01	1.000
2019	12	29	363	  2.1955E+01	  2.2503E+01	  6.1095E+01	  1.8981E+04	  4.6071E+01	  4.7176E+00	  1.5302E+01	  7.0706E-01	  3.2819E+02	  4.3758E+04	  5.4863E-01	1.000
2019	12	30	364	  5.7395E+01	  5.8608E+01	  1.4835E+02	  5.2591E+04	  1.1848E+02	  1.0835E+01	  3.5358E+01	  1.7406E+00	  8.9836E+02	  1.3702E+05	  1.8313E+00	1.000
2019	12	31	365	  4.9802E+01	  5.1109E+01	  1.2543E+02	  5.1883E+04	  9.4169E+01	  8.6264E+00	  2.7480E+01	  1.4037E+00	  8.7789E+02	  1.3249E+05	  1.7456E+00	1.000
2020	1	1	1	  3.2775E+01	  3.3528E+01	  8.3971E+01	  3.0040E+04	  6.6023E+01	  5.3576E+00	  1.8510E+01	  9.9170E-01	  5.1865E+02	  7.1272E+04	  9.1286E-01	1.000
2020	1	2	2	  5.5981E+01	  5.7232E+01	  1.3889E+02	  5.6009E+04	  1.0887E+02	  9.1454E+00	  3.0189E+01	  1.5929E+00	  9.5070E+02	  1.4765E+05	  1.9834E+00	1.000
2020	1	3	3	  5.3769E+01	  5.5121E+01	  1.3299E+02	  5.8405E+04	  9.9761E+01	  9.2222E+00	  2.8748E+01	  1.4588E+00	  9.8021E+02	  1.5818E+05	  2.1403E+00	1.000
2020	1	4	4	  5.4307E+01	  5.5690E+01	  1.3387E+02	  5.9820E+04	  9.9582E+01	  9.1480E+00	  2.8464E+01	  1.4574E+00	  1.0032E+03	  1.6202E+05	  2.1924E+00	1.000
2020	1	5	5	  1.4521E+01	  1.4866E+01	  3.5767E+01	  1.4046E+04	  2.7498E+01	  1.6596E+00	  6.6221E+00	  4.1814E-01	  2.4384E+02	  3.1538E+04	  3.9428E-01	1.000
2020	1	6	6	  4.6017E+01	  4.7071E+01	  1.1501E+02	  4.7610E+04	  8.6109E+01	  7.1609E+00	  2.3893E+01	  1.2776E+00	  8.0766E+02	  1.2553E+05	  1.6895E+00	1.000
2020	1	7	7	  5.3322E+01	  5.4542E+01	  1.3530E+02	  5.2566E+04	  1.0291E+02	  8.6028E+00	  2.9007E+01	  1.5331E+00	  8.9709E+02	  1.3394E+05	  1.7742E+00	1.000
2020	1	8	8	  5.8163E+01	  5.9672E+01	  1.4657E+02	  6.5526E+04	  1.0423E+02	  1.0161E+01	  3.1134E+01	  1.5384E+00	  1.0960E+03	  1.7972E+05	  2.4449E+00	1.000
2020	1	9	9	  4.2813E+01	  4.4067E+01	  1.0846E+02	  4.9615E+04	  7.3654E+01	  7.2848E+00	  2.2193E+01	  1.1185E+00	  8.3155E+02	  1.2997E+05	  1.7300E+00	1.000
2020	1	10	10	  5.4369E+01	  5.6035E+01	  1.3742E+02	  6.7718E+04	  8.9168E+01	  9.8925E+00	  2.8200E+01	  1.3418E+00	  1.1221E+03	  1.8677E+05	  2.5366E+00	1.000
2020	1	11	11	  1.5080E+01	  1.5553E+01	  3.7516E+01	  1.7076E+04	  2.5047E+01	  1.9361E+00	  6.5638E+00	  3.9652E-01	  2.9096E+02	  3.9334E+04	  4.9272E-01	1.000
2020	1	12	12	  6.5107E+01	  6.6759E+01	  1.6818E+02	  7.3044E+04	  1.1561E+02	  1.1396E+01	  3.5243E+01	  1.7239E+00	  1.2238E+03	  2.0048E+05	  2.7334E+00	1.000
2020	1	13	13	  5.2483E+01	  5.4390E+01	  1.3411E+02	  7.3081E+04	  7.6507E+01	  9.9963E+00	  2.6182E+01	  1.1830E+00	  1.1999E+03	  2.0234E+05	  2.7420E+00	1.000
2020	1	14	14	  4.0740E+01	  4.2114E+01	  1.0823E+02	  5.0592E+04	  6.4486E+01	  7.3063E+00	  2.1266E+01	  1.0223E+00	  8.4513E+02	  1.2958E+05	  1.7020E+00	1.000
2020	1	15	15	  6.2024E+01	  6.3788E+01	  1.6374E+02	  7.3852E+04	  1.0308E+02	  1.0699E+01	  3.2498E+01	  1.5784E+00	  1.2345E+03	  1.9909E+05	  2.6901E+00	1.000
2020	1	16	16	  5.9005E+01	  6.1089E+01	  1.5530E+02	  8.1198E+04	  8.6508E+01	  1.1399E+01	  3.0233E+01	  1.3483E+00	  1.3351E+03	  2.2551E+05	  3.0660E+00	1.000
2020	1	17	17	  1.1112E+01	  1.1493E+01	  3.1751E+01	  1.2907E+04	  1.7936E+01	  2.0243E+00	  6.2442E+00	  2.9761E-01	  2.1872E+02	  3.0085E+04	  3.7747E-01	1.000
2020	1	18	18	  2.4068E+01	  2.5012E+01	  6.7732E+01	  3.1399E+04	  3.5767E+01	  4.8870E+00	  1.3443E+01	  5.9463E-01	  5.2272E+02	  7.7972E+04	  1.0032E+00	1.000
