% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	11	5	309	  1.6589E+02	  1.6850E+02	  5.9534E+02	  1.5468E+05	  3.0477E+02	  3.2330E+01	  1.1593E+02	  4.7902E+00	  2.6506E+03	  4.3586E+05	  6.1357E+00	1.000
2019	11	6	310	  1.5568E+02	  1.5817E+02	  5.7391E+02	  1.3133E+05	  2.9368E+02	  3.0935E+01	  1.1417E+02	  4.7354E+00	  2.2984E+03	  3.3161E+05	  4.4639E+00	1.000
2019	11	7	311	  8.8558E+01	  9.0166E+01	  3.1334E+02	  7.7511E+04	  1.6515E+02	  1.6733E+01	  6.1823E+01	  2.6637E+00	  1.3535E+03	  1.8964E+05	  2.5040E+00	1.000
2019	11	8	312	  6.5584E+01	  6.6857E+01	  2.3049E+02	  5.7539E+04	  1.2139E+02	  1.1826E+01	  4.4700E+01	  1.9762E+00	  1.0088E+03	  1.3394E+05	  1.7237E+00	1.000
2019	11	9	313	  9.4964E+01	  9.6824E+01	  3.3095E+02	  8.3501E+04	  1.7605E+02	  1.7150E+01	  6.4453E+01	  2.8609E+00	  1.4632E+03	  1.9450E+05	  2.5028E+00	1.000
2019	11	10	314	  1.2084E+02	  1.2331E+02	  4.1420E+02	  1.0961E+05	  2.2102E+02	  2.1674E+01	  8.0380E+01	  3.5907E+00	  1.9121E+03	  2.5843E+05	  3.3394E+00	1.000
2019	11	11	315	  9.2090E+01	  9.3920E+01	  3.1615E+02	  7.9697E+04	  1.7106E+02	  1.6278E+01	  6.1814E+01	  2.7959E+00	  1.4037E+03	  1.7915E+05	  2.2642E+00	1.000
2019	11	12	316	  4.8139E+01	  4.9302E+01	  1.6209E+02	  4.7616E+04	  8.4044E+01	  8.4089E+00	  3.0439E+01	  1.3803E+00	  8.2289E+02	  1.1150E+05	  1.4260E+00	1.000
2019	11	13	317	  6.1312E+01	  6.2691E+01	  1.9947E+02	  5.7731E+04	  1.1111E+02	  1.0650E+01	  3.8816E+01	  1.7976E+00	  1.0029E+03	  1.3467E+05	  1.7234E+00	1.000
2019	11	14	318	  8.3405E+01	  8.4958E+01	  2.7207E+02	  7.2349E+04	  1.5733E+02	  1.4591E+01	  5.4474E+01	  2.5207E+00	  1.2693E+03	  1.7113E+05	  2.2246E+00	1.000
2019	11	15	319	  7.1167E+01	  7.2636E+01	  2.3407E+02	  6.3177E+04	  1.3197E+02	  1.2683E+01	  4.6590E+01	  2.1423E+00	  1.1073E+03	  1.4465E+05	  1.8418E+00	1.000
2019	11	16	320	  3.1011E+01	  3.1768E+01	  9.7077E+01	  3.0947E+04	  5.4687E+01	  5.1066E+00	  1.8452E+01	  8.8520E-01	  5.3438E+02	  7.2614E+04	  9.2950E-01	1.000
2019	11	17	321	  9.3807E+01	  9.5730E+01	  2.9021E+02	  8.6732E+04	  1.7424E+02	  1.6469E+01	  5.8684E+01	  2.7652E+00	  1.5050E+03	  2.1160E+05	  2.7771E+00	1.000
2019	11	18	322	  2.9513E+01	  3.0124E+01	  9.0688E+01	  2.6537E+04	  5.5124E+01	  4.6538E+00	  1.7789E+01	  8.8076E-01	  4.6503E+02	  6.0388E+04	  7.6655E-01	1.000
2019	11	19	323	  3.2069E+01	  3.2702E+01	  9.9935E+01	  2.7349E+04	  6.1364E+01	  5.4935E+00	  2.0446E+01	  9.8340E-01	  4.8222E+02	  6.1376E+04	  7.7479E-01	1.000
2019	11	20	324	  5.1508E+01	  5.2340E+01	  1.5601E+02	  4.0122E+04	  1.0430E+02	  8.9982E+00	  3.3593E+01	  1.6309E+00	  7.1328E+02	  9.2440E+04	  1.1910E+00	1.000
2019	11	21	325	  1.8529E+01	  1.8880E+01	  5.4128E+01	  1.5286E+04	  3.6987E+01	  2.9553E+00	  1.1293E+01	  5.7810E-01	  2.7044E+02	  3.3882E+04	  4.2530E-01	1.000
2019	11	22	326	  2.0930E+01	  2.1334E+01	  6.1367E+01	  1.7453E+04	  4.1450E+01	  3.4589E+00	  1.2911E+01	  6.5000E-01	  3.0802E+02	  3.9126E+04	  4.9331E-01	1.000
2019	11	23	327	  2.0190E+01	  2.0571E+01	  5.8257E+01	  1.6742E+04	  4.0334E+01	  3.3686E+00	  1.2440E+01	  6.2928E-01	  2.9524E+02	  3.8107E+04	  4.8468E-01	1.000
2019	11	24	328	  3.1322E+01	  3.1902E+01	  9.1686E+01	  2.5861E+04	  6.2229E+01	  5.3186E+00	  1.9570E+01	  9.7599E-01	  4.5647E+02	  5.9108E+04	  7.5433E-01	1.000
2019	11	25	329	  1.9577E+01	  1.9961E+01	  5.6080E+01	  1.6200E+04	  3.9143E+01	  3.2271E+00	  1.1965E+01	  6.1288E-01	  2.8627E+02	  3.5821E+04	  4.4806E-01	1.000
2019	11	26	330	  3.2668E+01	  3.3304E+01	  9.1899E+01	  2.7547E+04	  6.5487E+01	  5.4184E+00	  1.9767E+01	  1.0131E+00	  4.8392E+02	  6.3251E+04	  8.0588E-01	1.000
2019	11	27	331	  7.7664E+01	  7.8920E+01	  2.2151E+02	  5.9888E+04	  1.6098E+02	  1.3477E+01	  4.9374E+01	  2.4891E+00	  1.0641E+03	  1.3855E+05	  1.7874E+00	1.000
2019	11	28	332	  5.7129E+01	  5.8231E+01	  1.5896E+02	  4.7899E+04	  1.1527E+02	  9.5084E+00	  3.4506E+01	  1.7812E+00	  8.4177E+02	  1.1026E+05	  1.4077E+00	1.000
2019	11	29	333	  9.2347E+01	  9.4084E+01	  2.4929E+02	  8.2184E+04	  1.8417E+02	  1.5395E+01	  5.4202E+01	  2.7813E+00	  1.4236E+03	  2.0670E+05	  2.7471E+00	1.000
2019	11	30	334	  9.6111E+01	  9.7845E+01	  2.5906E+02	  8.2583E+04	  1.9550E+02	  1.6179E+01	  5.7274E+01	  2.9467E+00	  1.4368E+03	  2.0555E+05	  2.7224E+00	1.000
2019	12	1	335	  5.7771E+01	  5.8859E+01	  1.5720E+02	  4.7839E+04	  1.1841E+02	  9.4530E+00	  3.4501E+01	  1.8118E+00	  8.4114E+02	  1.1036E+05	  1.4104E+00	1.000
2019	12	2	336	  9.1129E+01	  9.2719E+01	  2.4280E+02	  7.6513E+04	  1.8877E+02	  1.5315E+01	  5.4392E+01	  2.8265E+00	  1.3342E+03	  1.8966E+05	  2.5080E+00	1.000
2019	12	3	337	  4.8535E+01	  4.9240E+01	  1.3230E+02	  3.3626E+04	  1.0829E+02	  8.2500E+00	  3.0931E+01	  1.6327E+00	  6.0585E+02	  7.3673E+04	  9.2653E-01	1.000
2019	12	4	338	  9.7123E+01	  9.8398E+01	  2.5854E+02	  7.0541E+04	  2.1530E+02	  1.6649E+01	  6.0882E+01	  3.1858E+00	  1.2526E+03	  1.7332E+05	  2.3040E+00	1.000
2019	12	5	339	  7.3199E+01	  7.4677E+01	  1.9112E+02	  6.4823E+04	  1.4889E+02	  1.2008E+01	  4.2198E+01	  2.2308E+00	  1.1237E+03	  1.5763E+05	  2.0540E+00	1.000
2019	12	6	340	  6.3374E+01	  6.4650E+01	  1.6860E+02	  5.4886E+04	  1.3047E+02	  1.1232E+01	  3.8646E+01	  1.9657E+00	  9.5244E+02	  1.3353E+05	  1.7398E+00	1.000
2019	12	7	341	  5.6099E+01	  5.7407E+01	  1.4032E+02	  5.8518E+04	  1.0637E+02	  9.4058E+00	  3.0237E+01	  1.5578E+00	  9.8768E+02	  1.5728E+05	  2.1281E+00	1.000
2019	12	8	342	  3.4453E+01	  3.5185E+01	  8.9807E+01	  2.9448E+04	  7.0083E+01	  5.2370E+00	  1.9307E+01	  1.0716E+00	  5.1680E+02	  6.5139E+04	  8.1004E-01	1.000
2019	12	9	343	  3.5024E+01	  3.5874E+01	  9.0716E+01	  3.3506E+04	  6.7800E+01	  5.6043E+00	  1.9333E+01	  1.0355E+00	  5.7726E+02	  7.9260E+04	  1.0136E+00	1.000
2019	12	10	344	  5.5956E+01	  5.7255E+01	  1.3646E+02	  5.5383E+04	  1.0682E+02	  7.5116E+00	  2.7032E+01	  1.5928E+00	  9.5071E+02	  1.3489E+05	  1.7527E+00	1.000
2019	12	11	345	  5.8449E+01	  5.9930E+01	  1.4735E+02	  6.0966E+04	  1.1105E+02	  1.0379E+01	  3.2708E+01	  1.6431E+00	  1.0290E+03	  1.5988E+05	  2.1333E+00	1.000
2019	12	12	346	  3.6717E+01	  3.7815E+01	  9.5457E+01	  3.9441E+04	  6.7024E+01	  6.8388E+00	  2.1060E+01	  1.0328E+00	  6.6688E+02	  9.7253E+04	  1.2561E+00	1.000
2019	12	13	347	  3.0167E+01	  3.1044E+01	  7.8329E+01	  3.1573E+04	  5.6007E+01	  5.6759E+00	  1.7553E+01	  8.6350E-01	  5.3539E+02	  7.7392E+04	  9.9785E-01	1.000
2019	12	14	348	  2.3061E+01	  2.3738E+01	  5.9866E+01	  2.3455E+04	  4.3302E+01	  4.0569E+00	  1.3092E+01	  6.7155E-01	  4.0073E+02	  5.4418E+04	  6.8262E-01	1.000
2019	12	15	349	  2.1719E+01	  2.2393E+01	  5.5958E+01	  2.2986E+04	  3.9859E+01	  3.8910E+00	  1.2212E+01	  6.1915E-01	  3.9052E+02	  5.4096E+04	  6.8177E-01	1.000
2019	12	16	350	  3.2474E+01	  3.3805E+01	  8.0834E+01	  4.2708E+04	  4.9548E+01	  6.0814E+00	  1.6457E+01	  7.9130E-01	  7.0838E+02	  1.0598E+05	  1.3575E+00	1.000
2019	12	17	351	  1.9043E+01	  1.9879E+01	  4.5355E+01	  2.6380E+04	  2.6787E+01	  2.9979E+00	  8.0697E+00	  4.3705E-01	  4.3800E+02	  6.3556E+04	  8.0212E-01	1.000
2019	12	18	352	  3.1998E+01	  3.3423E+01	  7.0246E+01	  4.9732E+04	  3.9841E+01	  4.7540E+00	  1.1172E+01	  6.2193E-01	  8.1320E+02	  1.3210E+05	  1.7478E+00	1.000
2019	12	19	353	  1.2102E+01	  1.2669E+01	  2.3181E+01	  1.8975E+04	  1.3471E+01	  4.6388E-01	  1.3893E+00	  2.2036E-01	  3.1585E+02	  4.4181E+04	  5.5037E-01	1.000
2019	12	20	354	  1.7424E+01	  1.8049E+01	  4.3178E+01	  2.0858E+04	  2.9112E+01	  3.0398E+00	  8.8977E+00	  4.5446E-01	  3.4943E+02	  5.0813E+04	  6.4810E-01	1.000
2019	12	21	355	  2.0124E+01	  2.0841E+01	  5.2789E+01	  2.2632E+04	  3.5442E+01	  4.0924E+00	  1.1973E+01	  5.6134E-01	  3.8088E+02	  5.3783E+04	  6.7645E-01	1.000
2019	12	22	356	  2.7586E+01	  2.8551E+01	  7.0095E+01	  3.2396E+04	  4.7574E+01	  5.3908E+00	  1.5509E+01	  7.3579E-01	  5.4126E+02	  8.1020E+04	  1.0458E+00	1.000
2019	12	23	357	  2.1667E+01	  2.2435E+01	  5.4704E+01	  2.5101E+04	  3.7422E+01	  3.9354E+00	  1.1669E+01	  5.8266E-01	  4.2156E+02	  6.0276E+04	  7.6257E-01	1.000
2019	12	24	358	  2.7966E+01	  2.8926E+01	  7.0745E+01	  3.1708E+04	  4.8358E+01	  4.8101E+00	  1.4724E+01	  7.6130E-01	  5.3571E+02	  7.4426E+04	  9.3359E-01	1.000
2019	12	25	359	  4.0244E+01	  4.1598E+01	  9.6784E+01	  4.8841E+04	  6.7176E+01	  6.5020E+00	  1.9272E+01	  1.0209E+00	  8.1571E+02	  1.2404E+05	  1.6187E+00	1.000
2019	12	26	360	  3.9263E+01	  4.0726E+01	  8.9151E+01	  5.2301E+04	  5.8939E+01	  5.3075E+00	  1.5184E+01	  9.0487E-01	  8.6945E+02	  1.3229E+05	  1.7209E+00	1.000
2019	12	27	361	  3.5237E+01	  3.6377E+01	  8.1776E+01	  4.1792E+04	  5.8641E+01	  4.4599E+00	  1.4437E+01	  8.9559E-01	  7.0483E+02	  1.0112E+05	  1.2944E+00	1.000
2019	12	28	362	  2.6168E+01	  2.6963E+01	  6.3565E+01	  2.7986E+04	  4.6962E+01	  3.4496E+00	  1.2018E+01	  7.2446E-01	  4.7864E+02	  6.3135E+04	  7.8146E-01	1.000
2019	12	29	363	  2.1955E+01	  2.2503E+01	  6.1095E+01	  1.8981E+04	  4.6071E+01	  4.7176E+00	  1.5302E+01	  7.0706E-01	  3.2819E+02	  4.3758E+04	  5.4863E-01	1.000
2019	12	30	364	  5.7395E+01	  5.8608E+01	  1.4835E+02	  5.2591E+04	  1.1848E+02	  1.0835E+01	  3.5358E+01	  1.7406E+00	  8.9836E+02	  1.3702E+05	  1.8313E+00	1.000
2019	12	31	365	  4.9802E+01	  5.1109E+01	  1.2543E+02	  5.1883E+04	  9.4169E+01	  8.6264E+00	  2.7480E+01	  1.4037E+00	  8.7789E+02	  1.3249E+05	  1.7456E+00	1.000
2020	1	1	1	  3.2665E+01	  3.3425E+01	  8.3814E+01	  3.0009E+04	  6.5655E+01	  5.3670E+00	  1.8484E+01	  9.8823E-01	  5.1807E+02	  7.0954E+04	  9.0684E-01	1.000
2020	1	2	2	  5.5793E+01	  5.7056E+01	  1.3862E+02	  5.5949E+04	  1.0825E+02	  9.1606E+00	  3.0145E+01	  1.5871E+00	  9.4961E+02	  1.4706E+05	  1.9725E+00	1.000
2020	1	3	3	  5.3581E+01	  5.4945E+01	  1.3273E+02	  5.8343E+04	  9.9138E+01	  9.2378E+00	  2.8706E+01	  1.4531E+00	  9.7910E+02	  1.5755E+05	  2.1286E+00	1.000
2020	1	4	4	  5.4113E+01	  5.5508E+01	  1.3360E+02	  5.9752E+04	  9.8942E+01	  9.1639E+00	  2.8420E+01	  1.4516E+00	  1.0020E+03	  1.6135E+05	  2.1799E+00	1.000
2020	1	5	5	  1.4467E+01	  1.4815E+01	  3.5684E+01	  1.4030E+04	  2.7323E+01	  1.6637E+00	  6.6078E+00	  4.1642E-01	  2.4355E+02	  3.1386E+04	  3.9141E-01	1.000
2020	1	6	6	  4.5857E+01	  4.6920E+01	  1.1478E+02	  4.7560E+04	  8.5590E+01	  7.1745E+00	  2.3855E+01	  1.2727E+00	  8.0674E+02	  1.2502E+05	  1.6799E+00	1.000
2020	1	7	7	  5.3134E+01	  5.4365E+01	  1.3502E+02	  5.2511E+04	  1.0229E+02	  8.6188E+00	  2.8961E+01	  1.5272E+00	  8.9606E+02	  1.3337E+05	  1.7636E+00	1.000
2020	1	8	8	  5.7951E+01	  5.9473E+01	  1.4627E+02	  6.5456E+04	  1.0354E+02	  1.0179E+01	  3.1084E+01	  1.5320E+00	  1.0947E+03	  1.7902E+05	  2.4316E+00	1.000
2020	1	9	9	  4.2650E+01	  4.3913E+01	  1.0822E+02	  4.9563E+04	  7.3123E+01	  7.2985E+00	  2.2154E+01	  1.1135E+00	  8.3061E+02	  1.2944E+05	  1.7200E+00	1.000
2020	1	10	10	  5.4157E+01	  5.5836E+01	  1.3713E+02	  6.7641E+04	  8.8489E+01	  9.9103E+00	  2.8151E+01	  1.3356E+00	  1.1207E+03	  1.8601E+05	  2.5223E+00	1.000
2020	1	11	11	  1.5017E+01	  1.5494E+01	  3.7419E+01	  1.7057E+04	  2.4840E+01	  1.9412E+00	  6.5471E+00	  3.9453E-01	  2.9062E+02	  3.9144E+04	  4.8913E-01	1.000
2020	1	12	12	  6.4864E+01	  6.6531E+01	  1.6783E+02	  7.2963E+04	  1.1484E+02	  1.1418E+01	  3.5186E+01	  1.7167E+00	  1.2223E+03	  1.9964E+05	  2.7175E+00	1.000
2020	1	13	13	  5.2265E+01	  5.4186E+01	  1.3381E+02	  7.2998E+04	  7.5818E+01	  1.0015E+01	  2.6132E+01	  1.1767E+00	  1.1984E+03	  2.0151E+05	  2.7265E+00	1.000
2020	1	14	14	  4.0571E+01	  4.1955E+01	  1.0797E+02	  5.0535E+04	  6.3952E+01	  7.3210E+00	  2.1224E+01	  1.0172E+00	  8.4412E+02	  1.2901E+05	  1.6912E+00	1.000
2020	1	15	15	  6.1773E+01	  6.3553E+01	  1.6336E+02	  7.3770E+04	  1.0229E+02	  1.0721E+01	  3.2435E+01	  1.5708E+00	  1.2330E+03	  1.9824E+05	  2.6740E+00	1.000
2020	1	16	16	  5.8753E+01	  6.0852E+01	  1.5494E+02	  8.1100E+04	  8.5725E+01	  1.1421E+01	  3.0172E+01	  1.3410E+00	  1.3334E+03	  2.2455E+05	  3.0479E+00	1.000
2020	1	17	17	  1.1066E+01	  1.1449E+01	  3.1678E+01	  1.2892E+04	  1.7794E+01	  2.0285E+00	  6.2322E+00	  2.9621E-01	  2.1845E+02	  2.9934E+04	  3.7459E-01	1.000
2020	1	18	18	  2.3964E+01	  2.4915E+01	  6.7577E+01	  3.1365E+04	  3.5439E+01	  4.8967E+00	  1.3417E+01	  5.9155E-01	  5.2212E+02	  7.7610E+04	  9.9636E-01	1.000
2020	1	19	19	  7.0426E+01	  7.2505E+01	  1.9173E+02	  8.8192E+04	  1.1197E+02	  1.2930E+01	  3.7559E+01	  1.7256E+00	  1.4638E+03	  2.4523E+05	  3.3559E+00	1.000
2020	1	20	20	  5.6755E+01	  5.8045E+01	  1.5309E+02	  6.4826E+04	  9.7580E+01	  9.2737E+00	  2.9802E+01	  1.4567E+00	  1.0848E+03	  1.8519E+05	  2.5824E+00	1.000
2020	1	21	21	  6.4461E+01	  6.6623E+01	  1.8060E+02	  8.5034E+04	  9.6676E+01	  1.2348E+01	  3.4462E+01	  1.5329E+00	  1.4076E+03	  2.3101E+05	  3.1197E+00	1.000
2020	1	22	22	  9.5619E+01	  9.7647E+01	  2.7332E+02	  9.9496E+04	  1.7212E+02	  1.6848E+01	  5.5705E+01	  2.6249E+00	  1.6855E+03	  2.7305E+05	  3.7553E+00	1.000
2020	1	23	23	  7.2118E+01	  7.3427E+01	  2.1698E+02	  6.1676E+04	  1.4033E+02	  1.2455E+01	  4.5394E+01	  2.1971E+00	  1.0806E+03	  1.4827E+05	  1.9401E+00	1.000
2020	1	24	24	  1.1096E+02	  1.1296E+02	  3.3096E+02	  1.0258E+05	  2.1043E+02	  1.9657E+01	  6.8752E+01	  3.2394E+00	  1.7678E+03	  2.7052E+05	  3.6831E+00	1.000
2020	1	25	25	  6.0674E+01	  6.1418E+01	  1.9043E+02	  4.1742E+04	  1.2802E+02	  1.1780E+01	  4.3118E+01	  1.9993E+00	  7.5373E+02	  9.8007E+04	  1.2890E+00	1.000
2020	1	26	26	  1.2290E+02	  1.2433E+02	  3.9290E+02	  8.5074E+04	  2.5882E+02	  2.5237E+01	  8.9931E+01	  4.0297E+00	  1.5280E+03	  2.1015E+05	  2.8291E+00	1.000
2020	1	27	27	  2.6272E+01	  2.6741E+01	  8.5522E+01	  2.2001E+04	  5.0189E+01	  4.5541E+00	  1.7230E+01	  8.0529E-01	  3.8858E+02	  5.0745E+04	  6.5302E-01	1.000
2020	1	28	28	  4.1637E+01	  4.2478E+01	  1.3551E+02	  3.5852E+04	  8.0377E+01	  7.9874E+00	  2.8630E+01	  1.2857E+00	  6.2784E+02	  8.3499E+04	  1.0715E+00	1.000
2020	1	29	29	  7.2765E+01	  7.4223E+01	  2.3688E+02	  6.6103E+04	  1.3549E+02	  1.3697E+01	  4.8179E+01	  2.1660E+00	  1.1479E+03	  1.6226E+05	  2.1383E+00	1.000
2020	1	30	30	  6.4231E+01	  6.5540E+01	  2.1743E+02	  5.7464E+04	  1.1978E+02	  1.2312E+01	  4.4056E+01	  1.9337E+00	  1.0014E+03	  1.3705E+05	  1.7794E+00	1.000
2020	1	31	31	  6.6613E+01	  6.8001E+01	  2.2323E+02	  5.8780E+04	  1.2400E+02	  1.2003E+01	  4.4238E+01	  2.0143E+00	  1.0308E+03	  1.3336E+05	  1.6884E+00	1.000
2020	2	1	32	  1.1405E+02	  1.1605E+02	  3.9187E+02	  1.0762E+05	  2.0714E+02	  2.1212E+01	  7.6132E+01	  3.2836E+00	  1.8514E+03	  2.8884E+05	  3.9776E+00	1.000
2020	2	2	33	  1.3781E+02	  1.4080E+02	  4.5983E+02	  1.4633E+05	  2.3707E+02	  2.5516E+01	  8.6826E+01	  3.7421E+00	  2.4778E+03	  3.9920E+05	  5.4863E+00	1.000
2020	2	3	34	  1.2723E+02	  1.3022E+02	  4.3090E+02	  1.4106E+05	  2.1189E+02	  2.3705E+01	  7.9297E+01	  3.3776E+00	  2.3780E+03	  3.8459E+05	  5.2745E+00	1.000
2020	2	4	35	  1.1256E+02	  1.1582E+02	  3.9208E+02	  1.3103E+05	  1.7803E+02	  2.1611E+01	  7.0272E+01	  2.9524E+00	  2.2084E+03	  3.3401E+05	  4.4141E+00	1.000
2020	2	5	36	  1.3150E+02	  1.3437E+02	  4.8166E+02	  1.3167E+05	  2.2575E+02	  2.3612E+01	  8.6935E+01	  3.7055E+00	  2.2617E+03	  3.3068E+05	  4.3946E+00	1.000
2020	2	6	37	  1.9033E+02	  1.9377E+02	  6.9757E+02	  1.7512E+05	  3.4587E+02	  3.6467E+01	  1.3376E+02	  5.5767E+00	  3.0267E+03	  4.5393E+05	  6.1553E+00	1.000
2020	2	7	38	  1.1547E+02	  1.1746E+02	  4.3563E+02	  1.0019E+05	  2.1270E+02	  2.1709E+01	  8.2926E+01	  3.4702E+00	  1.7528E+03	  2.4578E+05	  3.2596E+00	1.000
2020	2	8	39	  4.7610E+01	  4.8367E+01	  1.8318E+02	  3.7287E+04	  9.2450E+01	  9.7934E+00	  3.7145E+01	  1.5108E+00	  6.6127E+02	  8.7863E+04	  1.1472E+00	1.000
2020	2	9	40	  8.7251E+01	  8.8469E+01	  3.5954E+02	  6.4194E+04	  1.7011E+02	  1.8679E+01	  7.1954E+01	  2.8131E+00	  1.1505E+03	  1.4875E+05	  1.9379E+00	1.000
2020	2	10	41	  9.2096E+01	  9.4028E+01	  3.4595E+02	  8.9965E+04	  1.6257E+02	  1.7911E+01	  6.4609E+01	  2.6483E+00	  1.5435E+03	  2.3005E+05	  3.0791E+00	1.000
2020	2	11	42	  1.5738E+02	  1.6035E+02	  6.2847E+02	  1.5795E+05	  2.7379E+02	  3.1941E+01	  1.1470E+02	  4.4418E+00	  2.6831E+03	  4.3968E+05	  6.1287E+00	1.000
2020	2	12	43	  2.3060E+02	  2.3417E+02	  9.2400E+02	  2.1172E+05	  4.2039E+02	  4.7795E+01	  1.7531E+02	  6.7610E+00	  3.6313E+03	  5.9491E+05	  8.3723E+00	1.000
2020	2	13	44	  2.5216E+02	  2.5579E+02	  1.0297E+03	  2.2321E+05	  4.6708E+02	  5.4469E+01	  1.9912E+02	  7.5203E+00	  3.8408E+03	  6.3054E+05	  8.9067E+00	1.000
2020	2	14	45	  2.4206E+02	  2.4548E+02	  1.0179E+03	  2.0932E+05	  4.4911E+02	  5.1649E+01	  1.9435E+02	  7.3023E+00	  3.6204E+03	  5.7869E+05	  8.1170E+00	1.000
2020	2	15	46	  1.9020E+02	  1.9360E+02	  8.0167E+02	  1.8548E+05	  3.3419E+02	  3.8318E+01	  1.4416E+02	  5.4709E+00	  3.1607E+03	  5.1339E+05	  7.1495E+00	1.000
2020	2	16	47	  8.2938E+01	  8.4818E+01	  3.4743E+02	  8.2897E+04	  1.4221E+02	  1.6594E+01	  6.1904E+01	  2.3920E+00	  1.4182E+03	  2.0811E+05	  2.7518E+00	1.000
2020	2	17	48	  2.1393E+02	  2.1849E+02	  9.0208E+02	  2.3590E+05	  3.5298E+02	  4.2535E+01	  1.5407E+02	  5.7822E+00	  3.9514E+03	  6.7614E+05	  9.4922E+00	1.000
