% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2017	
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	6	2	153	  1.4002E+03	  1.4593E+03	  1.0138E+04	  7.6699E+05	  3.0295E+03	  5.2485E+02	  2.1567E+03	  5.4107E+01	  1.4064E+04	  1.9253E+06	  2.5981E+01	0.998
1997	6	3	154	  1.1323E+03	  1.1816E+03	  7.9222E+03	  6.8901E+05	  2.3979E+03	  3.8512E+02	  1.6244E+03	  4.2570E+01	  1.2446E+04	  1.7186E+06	  2.3086E+01	0.998
1997	6	4	155	  2.4773E+03	  2.5914E+03	  1.8318E+04	  1.3048E+06	  5.4279E+03	  9.5578E+02	  3.9222E+03	  9.7307E+01	  2.4092E+04	  3.2394E+06	  4.3576E+01	0.998
1997	6	5	156	  1.3815E+03	  1.4574E+03	  1.0071E+04	  7.8316E+05	  3.0196E+03	  5.1697E+02	  2.1269E+03	  5.3863E+01	  1.4274E+04	  2.0068E+06	  2.7299E+01	0.998
1997	6	6	157	  2.5744E+03	  2.6976E+03	  1.8650E+04	  1.4356E+06	  5.5965E+03	  9.6886E+02	  3.9674E+03	  9.9714E+01	  2.6221E+04	  3.6984E+06	  5.0397E+01	0.998
1997	6	7	158	  1.3077E+03	  1.3603E+03	  9.6073E+03	  6.8799E+05	  2.8425E+03	  4.9821E+02	  2.0540E+03	  5.0941E+01	  1.2715E+04	  1.6792E+06	  2.2431E+01	0.998
1997	6	8	159	  2.6050E+03	  2.7173E+03	  1.9651E+04	  1.1943E+06	  5.8278E+03	  1.1546E+03	  4.4777E+03	  1.0523E+02	  2.2462E+04	  3.0463E+06	  4.1455E+01	0.998
1997	6	9	160	  2.7374E+03	  2.8704E+03	  2.0177E+04	  1.4276E+06	  6.0372E+03	  1.1091E+03	  4.4244E+03	  1.0795E+02	  2.6295E+04	  3.7401E+06	  5.1318E+01	0.998
1997	6	10	161	  3.2139E+03	  3.3576E+03	  2.4058E+04	  1.5485E+06	  7.1481E+03	  1.3721E+03	  5.3932E+03	  1.2859E+02	  2.8902E+04	  3.9761E+06	  5.4215E+01	0.998
1997	6	11	162	  1.5645E+03	  1.6428E+03	  1.1492E+04	  8.3498E+05	  3.4373E+03	  6.1954E+02	  2.4950E+03	  6.1465E+01	  1.5360E+04	  2.1345E+06	  2.9000E+01	0.999
1997	6	12	163	  3.0313E+03	  3.1753E+03	  2.2577E+04	  1.5075E+06	  6.7325E+03	  1.2750E+03	  5.0270E+03	  1.2078E+02	  2.7974E+04	  3.9337E+06	  5.3939E+01	0.998
1997	6	13	164	  2.1304E+03	  2.2232E+03	  1.5807E+04	  1.0526E+06	  4.7069E+03	  8.9169E+02	  3.5216E+03	  8.4582E+01	  1.9587E+04	  2.6740E+06	  3.6290E+01	0.998
1997	6	14	165	  2.9540E+03	  3.0930E+03	  2.2235E+04	  1.4081E+06	  6.6032E+03	  1.2791E+03	  5.0058E+03	  1.1882E+02	  2.6310E+04	  3.6515E+06	  4.9980E+01	0.998
1997	6	15	166	  3.0790E+03	  3.2267E+03	  2.2880E+04	  1.5378E+06	  6.8395E+03	  1.2996E+03	  5.1061E+03	  1.2257E+02	  2.8495E+04	  4.0520E+06	  5.5735E+01	0.998
1997	6	16	167	  3.0449E+03	  3.1986E+03	  2.2580E+04	  1.5690E+06	  6.7473E+03	  1.2486E+03	  4.9677E+03	  1.2070E+02	  2.8961E+04	  4.1137E+06	  5.6463E+01	0.998
1997	6	17	168	  2.7719E+03	  2.9088E+03	  2.0241E+04	  1.4917E+06	  6.0892E+03	  1.1026E+03	  4.4072E+03	  1.0845E+02	  2.7312E+04	  3.9857E+06	  5.5058E+01	0.998
1997	6	18	169	  2.4499E+03	  2.5489E+03	  1.7496E+04	  1.3687E+06	  5.2894E+03	  9.2503E+02	  3.7502E+03	  9.3712E+01	  2.4892E+04	  3.6758E+06	  5.0883E+01	0.857
1997	6	19	170	  2.7213E+03	  2.8787E+03	  1.9631E+04	  1.5806E+06	  5.9478E+03	  1.0249E+03	  4.1666E+03	  1.0560E+02	  2.8654E+04	  4.1867E+06	  5.7566E+01	0.998
1997	6	20	171	  2.5313E+03	  2.6715E+03	  1.8334E+04	  1.4442E+06	  5.5334E+03	  9.5880E+02	  3.9009E+03	  9.8410E+01	  2.6264E+04	  3.7929E+06	  5.2041E+01	0.998
1997	6	21	172	  2.6165E+03	  2.7524E+03	  1.9085E+04	  1.4562E+06	  5.7208E+03	  9.9462E+02	  4.0663E+03	  1.0189E+02	  2.6614E+04	  3.7450E+06	  5.0976E+01	0.998
1997	6	22	173	  2.7754E+03	  2.9328E+03	  2.0025E+04	  1.6133E+06	  6.0562E+03	  1.0348E+03	  4.2312E+03	  1.0750E+02	  2.9257E+04	  4.2595E+06	  5.8517E+01	0.998
1997	6	23	174	  2.8525E+03	  3.0108E+03	  2.0883E+04	  1.5791E+06	  6.2729E+03	  1.1054E+03	  4.4808E+03	  1.1180E+02	  2.8872E+04	  4.1038E+06	  5.6064E+01	0.998
1997	6	24	175	  1.6355E+03	  1.7004E+03	  1.1772E+04	  9.0704E+05	  3.5137E+03	  5.9874E+02	  2.4836E+03	  6.2722E+01	  1.6637E+04	  2.2137E+06	  2.9527E+01	0.995
1997	6	25	176	  1.5352E+03	  1.6033E+03	  1.1004E+04	  8.7430E+05	  3.3053E+03	  5.6035E+02	  2.3147E+03	  5.8841E+01	  1.5929E+04	  2.2202E+06	  3.0100E+01	0.998
1997	6	26	177	  9.2120E+02	  9.5939E+02	  6.4218E+03	  5.5429E+05	  1.9464E+03	  3.1762E+02	  1.3280E+03	  3.4613E+01	  1.0051E+04	  1.3486E+06	  1.7925E+01	0.998
1997	6	27	178	  2.4088E+03	  2.5383E+03	  1.7592E+04	  1.3177E+06	  5.2955E+03	  9.4957E+02	  3.8109E+03	  9.4513E+01	  2.4122E+04	  3.4247E+06	  4.6786E+01	0.998
1997	6	28	179	  2.7889E+03	  2.9264E+03	  2.0599E+04	  1.4371E+06	  6.1721E+03	  1.1493E+03	  4.5493E+03	  1.1036E+02	  2.6501E+04	  3.8093E+06	  5.2502E+01	0.998
1997	6	29	180	  2.3870E+03	  2.5020E+03	  1.7671E+04	  1.2485E+06	  5.2586E+03	  9.4766E+02	  3.8335E+03	  9.3980E+01	  2.3022E+04	  3.2230E+06	  4.4002E+01	0.999
1997	6	30	181	  2.2987E+03	  2.4085E+03	  1.7421E+04	  1.1074E+06	  5.1346E+03	  9.6587E+02	  3.8566E+03	  9.2337E+01	  2.0700E+04	  2.8063E+06	  3.8108E+01	0.998
1997	7	1	182	  1.5574E+03	  1.6280E+03	  1.1664E+04	  7.5955E+05	  3.4549E+03	  6.5378E+02	  2.5955E+03	  6.2191E+01	  1.4187E+04	  1.8773E+06	  2.5195E+01	0.998
1997	7	2	183	  3.1431E+03	  3.2951E+03	  2.3477E+04	  1.5298E+06	  7.0170E+03	  1.3620E+03	  5.3002E+03	  1.2596E+02	  2.8445E+04	  4.0592E+06	  5.5983E+01	0.999
1997	7	3	184	  2.9440E+03	  3.0638E+03	  2.2436E+04	  1.2626E+06	  6.6316E+03	  1.3627E+03	  5.2121E+03	  1.2022E+02	  2.4014E+04	  3.1962E+06	  4.3412E+01	0.999
1997	7	4	185	  1.6413E+03	  1.7007E+03	  1.2284E+04	  7.5901E+05	  3.6303E+03	  7.0493E+02	  2.7724E+03	  6.5551E+01	  1.4301E+04	  1.8605E+06	  2.4927E+01	0.999
1997	7	5	186	  5.4147E+02	  5.6023E+02	  3.9777E+03	  2.7574E+05	  1.1731E+03	  2.1003E+02	  8.6104E+02	  2.1084E+01	  5.1370E+03	  6.4842E+05	  8.5327E+00	0.998
1997	7	6	187	  2.0465E+03	  2.1234E+03	  1.5629E+04	  8.6822E+05	  4.5980E+03	  9.3705E+02	  3.6108E+03	  8.3442E+01	  1.6574E+04	  2.1361E+06	  2.8715E+01	0.998
1997	7	7	188	  1.1252E+03	  1.1641E+03	  8.6066E+03	  4.7337E+05	  2.5199E+03	  5.1009E+02	  1.9811E+03	  4.5775E+01	  9.0689E+03	  1.1258E+06	  1.4930E+01	0.998
1997	7	8	189	  4.2595E+02	  4.3990E+02	  3.2053E+03	  1.9934E+05	  9.3428E+02	  1.7299E+02	  7.0401E+02	  1.6903E+01	  3.7692E+03	  4.5188E+05	  5.8658E+00	0.999
1997	7	9	190	  1.5253E+03	  1.5835E+03	  1.1544E+04	  6.8232E+05	  3.4013E+03	  6.7326E+02	  2.6276E+03	  6.1542E+01	  1.2912E+04	  1.6894E+06	  2.2761E+01	0.998
1997	7	10	191	  2.7124E+03	  2.8435E+03	  2.0459E+04	  1.2736E+06	  6.0846E+03	  1.1968E+03	  4.6460E+03	  1.0977E+02	  2.3857E+04	  3.2953E+06	  4.5071E+01	0.998
1997	7	11	192	  1.8896E+03	  1.9629E+03	  1.4213E+04	  8.5778E+05	  4.2086E+03	  8.3603E+02	  3.2457E+03	  7.6003E+01	  1.6175E+04	  2.1661E+06	  2.9364E+01	0.998
1997	7	12	193	  2.7913E+03	  2.9223E+03	  2.0869E+04	  1.3213E+06	  6.2485E+03	  1.2415E+03	  4.7713E+03	  1.1244E+02	  2.4648E+04	  3.5484E+06	  4.9172E+01	0.998
1997	7	13	194	  2.1225E+03	  2.2245E+03	  1.5744E+04	  1.0451E+06	  4.7270E+03	  9.1817E+02	  3.5593E+03	  8.4858E+01	  1.9379E+04	  2.8109E+06	  3.8941E+01	0.999
1997	7	14	195	  2.2875E+03	  2.3960E+03	  1.7015E+04	  1.1049E+06	  5.1069E+03	  1.0067E+03	  3.8749E+03	  9.1776E+01	  2.0537E+04	  2.9850E+06	  4.1436E+01	0.998
1997	7	15	196	  2.3315E+03	  2.4475E+03	  1.7348E+04	  1.1486E+06	  5.2023E+03	  1.0093E+03	  3.9162E+03	  9.3425E+01	  2.1298E+04	  3.0827E+06	  4.2685E+01	0.999
1997	7	16	197	  2.5712E+03	  2.6949E+03	  1.9151E+04	  1.2583E+06	  5.7327E+03	  1.1082E+03	  4.3129E+03	  1.0302E+02	  2.3361E+04	  3.3702E+06	  4.6666E+01	0.998
1997	7	17	198	  2.0873E+03	  2.1988E+03	  1.5436E+04	  1.0700E+06	  4.6484E+03	  8.8009E+02	  3.4393E+03	  8.3342E+01	  1.9721E+04	  2.8929E+06	  4.0178E+01	0.772
1997	7	18	199	  1.6611E+03	  1.7166E+03	  1.1939E+04	  8.7624E+05	  3.5902E+03	  6.4724E+02	  2.5967E+03	  6.4040E+01	  1.6081E+04	  2.3300E+06	  3.2216E+01	0.540
1997	7	19	200	  1.7525E+03	  1.8245E+03	  1.3166E+04	  8.1647E+05	  3.8965E+03	  7.5709E+02	  2.9712E+03	  7.0390E+01	  1.5350E+04	  2.0386E+06	  2.7514E+01	0.999
1997	7	20	201	  1.0265E+03	  1.0571E+03	  7.7855E+03	  4.3484E+05	  2.2795E+03	  4.5692E+02	  1.7839E+03	  4.1508E+01	  8.3356E+03	  1.0135E+06	  1.3330E+01	0.998
1997	7	21	202	  1.4828E+03	  1.5322E+03	  1.1227E+04	  6.3699E+05	  3.3033E+03	  6.6525E+02	  2.5803E+03	  6.0048E+01	  1.2155E+04	  1.5354E+06	  2.0464E+01	0.998
1997	7	22	203	  1.3096E+03	  1.3556E+03	  9.8926E+03	  5.9021E+05	  2.9008E+03	  5.6132E+02	  2.2236E+03	  5.2623E+01	  1.1196E+04	  1.3951E+06	  1.8448E+01	0.998
1997	7	23	204	  1.4739E+03	  1.5260E+03	  1.1170E+04	  6.5465E+05	  3.2731E+03	  6.3848E+02	  2.5204E+03	  5.9444E+01	  1.2447E+04	  1.5496E+06	  2.0508E+01	0.998
1997	7	24	205	  2.2012E+03	  2.2842E+03	  1.6732E+04	  9.4751E+05	  4.9317E+03	  9.9650E+02	  3.8472E+03	  8.9656E+01	  1.8046E+04	  2.3508E+06	  3.1730E+01	0.999
1997	7	25	206	  2.0028E+03	  2.0941E+03	  1.5064E+04	  9.4714E+05	  4.4646E+03	  8.6142E+02	  3.3835E+03	  8.0721E+01	  1.7775E+04	  2.3743E+06	  3.2099E+01	0.998
1997	7	26	207	  2.4379E+03	  2.5641E+03	  1.8170E+04	  1.2307E+06	  5.4243E+03	  1.0156E+03	  4.0217E+03	  9.7548E+01	  2.2810E+04	  3.2071E+06	  4.3950E+01	0.998
1997	7	27	208	  2.3942E+03	  2.5246E+03	  1.7665E+04	  1.2729E+06	  5.2980E+03	  9.6060E+02	  3.8466E+03	  9.4896E+01	  2.3393E+04	  3.3632E+06	  4.6296E+01	1.000
1997	7	28	209	  2.3927E+03	  2.5312E+03	  1.7583E+04	  1.3023E+06	  5.2973E+03	  9.5315E+02	  3.8143E+03	  9.4703E+01	  2.3823E+04	  3.5045E+06	  4.8549E+01	1.000
1997	7	29	210	  2.1074E+03	  2.2203E+03	  1.5729E+04	  1.0851E+06	  4.6837E+03	  8.5507E+02	  3.4306E+03	  8.4282E+01	  2.0054E+04	  2.8143E+06	  3.8537E+01	0.705
1997	7	30	211	  9.2901E+02	  9.5288E+02	  6.6344E+03	  4.9585E+05	  1.9815E+03	  3.4464E+02	  1.4175E+03	  3.5347E+01	  9.1057E+03	  1.2668E+06	  1.7252E+01	0.486
1997	7	31	212	  1.9069E+03	  2.0158E+03	  1.4145E+04	  1.0138E+06	  4.2311E+03	  7.6269E+02	  3.0681E+03	  7.5941E+01	  1.8652E+04	  2.6445E+06	  3.6242E+01	1.000
1997	8	1	213	  2.2862E+03	  2.4130E+03	  1.6870E+04	  1.2129E+06	  5.0677E+03	  9.2455E+02	  3.6842E+03	  9.0786E+01	  2.2284E+04	  3.2424E+06	  4.4841E+01	1.000
1997	8	2	214	  2.2673E+03	  2.3931E+03	  1.6772E+04	  1.1966E+06	  5.0325E+03	  9.1857E+02	  3.6621E+03	  9.0162E+01	  2.1998E+04	  3.2130E+06	  4.4521E+01	1.000
1997	8	3	215	  8.4537E+02	  8.8283E+02	  6.1126E+03	  4.6045E+05	  1.8324E+03	  3.2168E+02	  1.3094E+03	  3.2807E+01	  8.4668E+03	  1.1553E+06	  1.5597E+01	1.000
1997	8	4	216	  1.0376E+03	  1.0775E+03	  7.7010E+03	  5.0841E+05	  2.2748E+03	  4.2077E+02	  1.6919E+03	  4.1052E+01	  9.5191E+03	  1.2258E+06	  1.6310E+01	1.000
1997	8	5	217	  5.5372E+02	  5.7188E+02	  4.1564E+03	  2.5907E+05	  1.2136E+03	  2.2425E+02	  9.1007E+02	  2.1990E+01	  4.9003E+03	  5.9614E+05	  7.7991E+00	1.000
1997	8	6	218	  7.8277E+02	  8.0839E+02	  5.8633E+03	  3.6753E+05	  1.7136E+03	  3.1855E+02	  1.2905E+03	  3.1021E+01	  6.9540E+03	  8.3639E+05	  1.0859E+01	1.000
1997	8	7	219	  1.0680E+03	  1.1085E+03	  8.0229E+03	  5.0264E+05	  2.3561E+03	  4.4271E+02	  1.7757E+03	  4.2685E+01	  9.4747E+03	  1.1996E+06	  1.5917E+01	1.000
1997	8	8	220	  1.7959E+03	  1.8806E+03	  1.3433E+04	  8.8362E+05	  3.9853E+03	  7.4698E+02	  2.9695E+03	  7.1843E+01	  1.6477E+04	  2.2526E+06	  3.0665E+01	1.000
1997	8	9	221	  4.5774E+02	  4.7888E+02	  3.1347E+03	  2.8989E+05	  9.6354E+02	  1.5286E+02	  6.4095E+02	  1.6966E+01	  5.2157E+03	  7.5150E+05	  1.0228E+01	1.000
1997	8	10	222	  8.4849E+02	  8.8561E+02	  6.0926E+03	  4.8057E+05	  1.8227E+03	  3.0581E+02	  1.2747E+03	  3.2571E+01	  8.7908E+03	  1.1926E+06	  1.6026E+01	1.000
1997	8	11	223	  1.1587E+03	  1.2218E+03	  8.3534E+03	  6.6447E+05	  2.5220E+03	  4.3184E+02	  1.7655E+03	  4.4963E+01	  1.2099E+04	  1.7385E+06	  2.3833E+01	1.000
1997	8	12	224	  6.1356E+02	  6.3790E+02	  4.3369E+03	  3.5866E+05	  1.3007E+03	  2.1149E+02	  8.9492E+02	  2.3188E+01	  6.5437E+03	  8.6980E+05	  1.1566E+01	1.000
1997	8	13	225	  7.6639E+02	  7.9900E+02	  5.5221E+03	  4.3027E+05	  1.6457E+03	  2.7543E+02	  1.1524E+03	  2.9439E+01	  7.8886E+03	  1.0529E+06	  1.4079E+01	1.000
1997	8	14	226	  1.2067E+03	  1.2562E+03	  8.8661E+03	  6.2044E+05	  2.6331E+03	  4.7404E+02	  1.9190E+03	  4.7306E+01	  1.1513E+04	  1.5457E+06	  2.0846E+01	1.000
1997	8	15	227	  1.8335E+03	  1.9264E+03	  1.3590E+04	  9.3153E+05	  4.0707E+03	  7.6325E+02	  3.0050E+03	  7.2993E+01	  1.7221E+04	  2.5168E+06	  3.4994E+01	1.000
1997	8	16	228	  1.6310E+03	  1.7202E+03	  1.2176E+04	  8.2548E+05	  3.6381E+03	  6.8288E+02	  2.6905E+03	  6.5376E+01	  1.5297E+04	  2.1848E+06	  3.0148E+01	0.956
1997	8	17	229	  1.2587E+03	  1.2909E+03	  9.0824E+03	  6.3518E+05	  2.7183E+03	  5.0220E+02	  2.0009E+03	  4.8380E+01	  1.1726E+04	  1.7248E+06	  2.4027E+01	0.423
1997	8	18	230	  3.5059E+02	  3.6209E+02	  2.4921E+03	  1.9484E+05	  7.4430E+02	  1.2592E+02	  5.2688E+02	  1.3267E+01	  3.5890E+03	  4.6432E+05	  6.1268E+00	1.000
1997	8	19	231	  4.1590E+02	  4.3001E+02	  3.0768E+03	  2.0969E+05	  8.9995E+02	  1.5765E+02	  6.5589E+02	  1.6203E+01	  3.9288E+03	  4.7713E+05	  6.1946E+00	0.983
1997	8	20	232	  3.1943E+02	  3.2885E+02	  2.3437E+03	  1.6238E+05	  6.8616E+02	  1.1893E+02	  4.9832E+02	  1.2342E+01	  3.0402E+03	  3.6618E+05	  4.7339E+00	1.000
1997	8	21	233	  4.0057E+02	  4.1539E+02	  2.9777E+03	  1.9860E+05	  8.7368E+02	  1.5766E+02	  6.4255E+02	  1.5715E+01	  3.7181E+03	  4.7282E+05	  6.2699E+00	1.000
1997	8	22	234	  1.3654E+03	  1.4408E+03	  1.0243E+04	  6.8058E+05	  3.0565E+03	  5.8091E+02	  2.2735E+03	  5.4843E+01	  1.2632E+04	  1.8306E+06	  2.5437E+01	1.000
1997	8	23	235	  4.5799E+02	  4.7476E+02	  3.3327E+03	  2.4430E+05	  9.8447E+02	  1.6948E+02	  7.0580E+02	  1.7632E+01	  4.5274E+03	  5.7660E+05	  7.5960E+00	1.000
1997	8	24	236	  8.9368E+02	  9.3129E+02	  6.4603E+03	  4.9519E+05	  1.9230E+03	  3.2557E+02	  1.3543E+03	  3.4304E+01	  9.1028E+03	  1.2204E+06	  1.6368E+01	1.000
1997	8	25	237	  4.0230E+02	  4.1467E+02	  2.8689E+03	  2.2456E+05	  8.4979E+02	  1.3877E+02	  5.9190E+02	  1.5163E+01	  4.1411E+03	  5.1972E+05	  6.7845E+00	1.000
1997	8	26	238	  1.3414E+03	  1.4156E+03	  9.8662E+03	  7.2624E+05	  2.9589E+03	  5.2969E+02	  2.1238E+03	  5.2625E+01	  1.3331E+04	  1.9511E+06	  2.7073E+01	1.000
1997	8	27	239	  4.7364E+02	  4.9016E+02	  3.3710E+03	  2.6868E+05	  1.0034E+03	  1.6467E+02	  6.9756E+02	  1.7817E+01	  4.9401E+03	  6.3827E+05	  8.4188E+00	1.000
1997	8	28	240	  1.3655E+03	  1.4483E+03	  9.9592E+03	  7.7079E+05	  3.0113E+03	  5.3296E+02	  2.1342E+03	  5.3261E+01	  1.4041E+04	  2.1339E+06	  2.9890E+01	1.000
1997	8	29	241	  1.0407E+03	  1.0935E+03	  7.6185E+03	  5.6287E+05	  2.2823E+03	  4.0805E+02	  1.6410E+03	  4.0494E+01	  1.0342E+04	  1.4995E+06	  2.0728E+01	0.999
1997	8	30	242	  1.2289E+03	  1.3001E+03	  8.9922E+03	  6.7867E+05	  2.7124E+03	  4.8791E+02	  1.9438E+03	  4.7966E+01	  1.2405E+04	  1.8761E+06	  2.6265E+01	1.000
1997	8	31	243	  1.1734E+03	  1.2385E+03	  8.6012E+03	  6.4027E+05	  2.5871E+03	  4.6713E+02	  1.8629E+03	  4.5762E+01	  1.1734E+04	  1.7526E+06	  2.4461E+01	1.000
1997	9	1	244	  7.4139E+02	  7.8189E+02	  5.3418E+03	  4.2715E+05	  1.6153E+03	  2.7945E+02	  1.1333E+03	  2.8436E+01	  7.7719E+03	  1.1650E+06	  1.6218E+01	1.000
1997	9	2	245	  1.0609E+03	  1.1207E+03	  7.8145E+03	  5.7654E+05	  2.3424E+03	  4.2101E+02	  1.6836E+03	  4.1469E+01	  1.0580E+04	  1.5643E+06	  2.1782E+01	1.000
1997	9	3	246	  5.9838E+02	  6.2440E+02	  4.4491E+03	  3.0522E+05	  1.3115E+03	  2.3680E+02	  9.6003E+02	  2.3349E+01	  5.6863E+03	  7.6290E+05	  1.0307E+01	1.000
1997	9	4	247	  1.0221E+03	  1.0821E+03	  7.3237E+03	  6.1014E+05	  2.2225E+03	  3.7469E+02	  1.5304E+03	  3.8991E+01	  1.1040E+04	  1.6835E+06	  2.3550E+01	1.000
1997	9	5	248	  5.4251E+02	  5.6536E+02	  3.7977E+03	  3.2611E+05	  1.1506E+03	  1.8770E+02	  7.8969E+02	  2.0156E+01	  5.9306E+03	  8.3594E+05	  1.1327E+01	1.000
1997	9	6	249	  8.4908E+02	  8.9628E+02	  5.9121E+03	  5.3872E+05	  1.8119E+03	  2.8985E+02	  1.2072E+03	  3.1653E+01	  9.6851E+03	  1.4536E+06	  2.0129E+01	1.000
1997	9	7	250	  6.4428E+02	  6.7571E+02	  4.4353E+03	  4.1148E+05	  1.3582E+03	  2.1289E+02	  8.9779E+02	  2.3759E+01	  7.4054E+03	  1.0740E+06	  1.4683E+01	1.000
1997	9	8	251	  6.3465E+02	  6.6527E+02	  4.3287E+03	  4.1165E+05	  1.3333E+03	  2.0725E+02	  8.7426E+02	  2.3239E+01	  7.3898E+03	  1.0915E+06	  1.5011E+01	1.000
1997	9	9	252	  8.3587E+02	  8.8664E+02	  5.6520E+03	  5.6926E+05	  1.7679E+03	  2.7273E+02	  1.1352E+03	  3.0631E+01	  1.0119E+04	  1.5895E+06	  2.2255E+01	1.000
1997	9	10	253	  3.6944E+02	  3.8286E+02	  2.4813E+03	  2.4094E+05	  7.6023E+02	  1.1368E+02	  4.9197E+02	  1.3286E+01	  4.3359E+03	  6.0125E+05	  8.0736E+00	1.000
1997	9	11	254	  6.4207E+02	  6.7340E+02	  4.2194E+03	  4.4921E+05	  1.3234E+03	  1.9334E+02	  8.2548E+02	  2.2949E+01	  7.9753E+03	  1.2015E+06	  1.6572E+01	1.000
1997	9	12	255	  6.8189E+02	  7.1885E+02	  4.6832E+03	  4.4428E+05	  1.4436E+03	  2.2500E+02	  9.4759E+02	  2.5113E+01	  7.9724E+03	  1.1911E+06	  1.6437E+01	1.000
1997	9	13	256	  4.5368E+02	  4.7270E+02	  3.1255E+03	  2.8604E+05	  9.5021E+02	  1.4661E+02	  6.2934E+02	  1.6594E+01	  5.1715E+03	  7.2791E+05	  9.8618E+00	1.000
1997	9	14	257	  6.1494E+02	  6.5052E+02	  3.6379E+03	  5.0458E+05	  1.2279E+03	  1.6644E+02	  6.8798E+02	  2.0903E+01	  8.7437E+03	  1.4451E+06	  2.0322E+01	1.000
1997	9	15	258	  2.6315E+02	  2.7207E+02	  1.6110E+03	  1.9703E+05	  5.1896E+02	  7.0182E+01	  3.0512E+02	  8.9825E+00	  3.4782E+03	  5.0028E+05	  6.7365E+00	1.000
1997	9	16	259	  4.8215E+02	  5.0366E+02	  2.9439E+03	  3.7028E+05	  9.6057E+02	  1.3072E+02	  5.6095E+02	  1.6541E+01	  6.5076E+03	  9.7699E+05	  1.3340E+01	1.000
1997	9	17	260	  3.2460E+02	  3.3498E+02	  1.8930E+03	  2.5581E+05	  6.2798E+02	  8.2035E+01	  3.5295E+02	  1.0862E+01	  4.4828E+03	  6.5747E+05	  8.8984E+00	1.000
1997	9	18	261	  2.4516E+02	  2.5088E+02	  1.3647E+03	  1.9924E+05	  4.6207E+02	  5.8677E+01	  2.5317E+02	  7.9865E+00	  3.4866E+03	  4.9325E+05	  6.5496E+00	1.000
1997	9	19	262	  2.3893E+02	  2.4691E+02	  1.4224E+03	  1.8436E+05	  4.6713E+02	  6.2094E+01	  2.6935E+02	  8.0634E+00	  3.2425E+03	  4.7418E+05	  6.4118E+00	1.000
1997	9	20	263	  2.7053E+02	  2.7812E+02	  1.6359E+03	  2.0303E+05	  5.2801E+02	  7.0591E+01	  3.1238E+02	  9.1517E+00	  3.5947E+03	  4.9676E+05	  6.5786E+00	1.000
